sentence,depth,surprisal,max_surprisal,perplexity,length
The artist that the scientist followed that the cat met that the dog chased that the girl followed that the girl admired is studying.,5,7.674537658691406,14.94927978515625,204.29885864257812,24
The cat that the scientist chased that the dog liked that the artist chased is barking.,3,8.55202579498291,13.991999626159668,375.3326110839844,16
The student that the girl liked is sleeping.,1,8.63768482208252,12.571965217590332,398.2922058105469,8
The cat that the cat admired that the teacher admired is barking.,2,8.499838829040527,17.335607528686523,361.9981994628906,12
The teacher that the cat saw that the doctor met that the boy admired runs fast.,3,9.097816467285156,16.362146377563477,547.9180297851562,16
The teacher that the student watched is reading.,1,8.057821273803711,14.008142471313477,266.468505859375,8
The dog that the dog helped that the boy called that the doctor chased that the doctor chased is barking.,4,7.436443328857422,15.691903114318848,173.2177734375,20
The student that the doctor chased is walking.,1,9.04205322265625,13.928455352783203,527.1444702148438,8
The teacher that the girl called that the cat scolded that the dog saw that the scientist followed is studying.,4,8.301615715026855,14.900065422058105,315.5262756347656,20
The girl that the boy liked is reading.,1,7.966262340545654,13.572715759277344,250.0828857421875,8
The artist that the boy scolded that the doctor admired that the teacher called that the artist watched that the boy saw that the scientist chased that the boy admired is walking.,7,7.200716018676758,14.59555435180664,147.10646057128906,32
The teacher that the girl watched that the scientist called that the girl chased that the artist admired is reading.,4,8.728931427001953,14.314705848693848,424.29718017578125,20
The student that the artist followed that the scientist admired that the student called that the dog met that the girl met that the student scolded that the doctor followed that the dog helped is studying.,8,6.710667610168457,13.190281867980957,104.73990631103516,36
The boy that the scientist saw that the girl saw that the dog called that the scientist helped that the artist followed that the teacher watched runs fast.,6,8.027364730834961,17.8325252532959,260.9019470214844,28
The dog that the teacher liked that the student chased that the student helped that the artist scolded jumps high.,4,8.372374534606934,20.892885208129883,331.38720703125,20
The scientist that the girl called that the cat liked is sleeping.,2,9.265814781188965,14.85940933227539,615.5850219726562,12
The girl that the girl scolded jumps high.,1,8.51668930053711,17.142822265625,366.2508239746094,8
The player that the boy scolded is reading.,1,8.0471773147583,13.085623741149902,264.5098571777344,8
The scientist that the teacher liked that the dog liked that the doctor called that the cat called jumps high.,4,8.093008041381836,21.174388885498047,273.04779052734375,20
The scientist that the cat followed that the doctor called that the student admired that the student met is studying.,4,9.136835098266602,17.12827491760254,562.9390258789062,20
The cat that the dog helped that the artist admired that the teacher met that the boy called that the student watched is sleeping.,5,7.962071895599365,14.05187702178955,249.3577117919922,24
The student that the cat admired that the girl watched that the student admired that the artist liked that the cat liked that the dog followed that the girl saw that the doctor liked is walking.,8,5.962492942810059,17.67585563659668,62.35756301879883,36
The student that the artist called that the scientist followed that the dog watched that the student followed that the boy admired that the artist helped is studying.,6,7.480778217315674,14.668397903442383,178.62351989746094,28
The boy that the girl helped that the boy saw that the student met that the girl met is barking.,4,7.37359619140625,19.823200225830078,165.8340606689453,20
The dog that the scientist watched is reading.,1,9.165336608886719,14.99555492401123,574.1709594726562,8
The scientist that the boy followed is walking.,1,9.713614463806152,14.85940933227539,839.6322631835938,8
The student is reading.,0,8.6687650680542,12.204564094543457,406.96612548828125,4
The teacher that the doctor chased that the dog saw that the boy met that the student met is walking.,4,8.098390579223633,14.008142471313477,274.068115234375,20
The student that the teacher chased is barking.,1,8.77110481262207,15.761811256408691,436.8835144042969,8
The doctor that the girl watched that the girl watched that the scientist called that the doctor followed that the doctor chased runs fast.,5,7.149129867553711,20.04991340637207,141.93923950195312,24
The dog that the cat watched jumps high.,1,9.173087120056152,14.9326753616333,577.2637329101562,8
The cat that the scientist watched is walking.,1,8.528833389282227,13.266437530517578,369.3468017578125,8
The teacher that the student met that the dog chased that the girl followed that the girl liked runs fast.,4,7.475808620452881,15.165367126464844,178.0093536376953,20
The doctor that the student liked that the teacher saw that the artist liked that the teacher chased that the scientist watched that the student chased that the student helped is studying.,7,6.532648086547852,16.971603393554688,92.58125305175781,32
The player that the doctor called that the cat liked is studying.,2,9.079626083374023,16.77910041809082,541.05322265625,12
The girl that the artist admired that the girl called that the cat liked that the teacher helped that the artist helped is barking.,5,8.108614921569824,17.598222732543945,276.01739501953125,24
The dog that the doctor followed that the student met that the dog liked that the teacher helped that the dog saw that the boy watched that the boy helped that the boy chased is walking.,8,6.248902797698975,14.044679641723633,76.05139923095703,36
The boy that the scientist followed that the artist saw is reading.,2,9.414726257324219,14.282665252685547,682.51953125,12
The scientist that the boy liked that the student admired jumps high.,2,9.471190452575684,18.972803115844727,709.7611694335938,12
The dog that the dog helped that the boy liked is laughing.,2,8.015433311462402,15.150130271911621,258.75335693359375,12
The teacher that the cat chased that the scientist saw that the artist chased is laughing.,3,8.821651458740234,14.008142471313477,452.46173095703125,16
The scientist that the teacher helped that the girl followed that the doctor chased that the dog chased that the student chased that the teacher chased that the artist scolded jumps high.,7,6.2952880859375,19.8416805267334,78.53631591796875,32
The girl that the dog followed that the cat saw runs fast.,2,8.384721755981445,12.527275085449219,334.2356262207031,12
The teacher that the boy liked that the doctor watched is reading.,2,8.632826805114746,14.008142471313477,396.9538269042969,12
The student that the artist saw that the scientist followed that the teacher saw that the dog liked that the cat called that the scientist scolded that the boy helped is laughing.,7,7.158846855163574,13.873641967773438,142.89852905273438,32
The artist that the artist followed that the girl liked that the teacher helped is barking.,3,8.781546592712402,19.983259201049805,440.0569152832031,16
The teacher that the boy helped that the student watched that the scientist saw that the student helped that the scientist liked is studying.,5,7.008768081665039,14.231362342834473,128.78025817871094,24
The scientist that the boy chased that the doctor called jumps high.,2,9.87779426574707,17.934457778930664,940.8323974609375,12
The dog that the cat liked that the dog liked runs fast.,2,7.225341796875,14.972251892089844,149.63888549804688,12
The boy that the boy saw that the scientist called that the artist chased that the teacher met that the artist scolded that the girl chased is walking.,6,7.237522125244141,16.441787719726562,150.90762329101562,28
The teacher that the teacher saw that the dog chased that the teacher watched that the cat helped is laughing.,4,7.043341636657715,14.008142471313477,131.90386962890625,20
The dog that the cat met that the scientist watched that the scientist saw is studying.,3,7.558555603027344,14.63005542755127,188.5176239013672,16
The cat that the cat saw that the girl called that the doctor scolded that the artist met that the cat followed is laughing.,5,7.775903224945068,15.56069564819336,219.1693878173828,24
The dog that the boy met that the cat liked is barking.,2,7.772068023681641,12.942510604858398,218.5875244140625,12
The scientist that the student followed that the cat admired is studying.,2,9.796860694885254,17.72930145263672,889.505859375,12
The teacher that the scientist scolded that the boy called that the scientist helped is laughing.,3,8.464736938476562,14.008142471313477,353.2969970703125,16
The teacher that the girl helped that the cat liked that the student scolded that the doctor admired jumps high.,4,8.426544189453125,21.81028938293457,344.0663757324219,20
The artist that the girl met that the student met that the scientist chased that the cat called that the boy chased that the dog admired that the doctor called is sleeping.,7,6.723507881164551,17.864465713500977,105.67626953125,32
The cat that the girl liked is reading.,1,8.544487953186035,14.200085639953613,373.376708984375,8
The player that the girl watched that the artist chased that the artist liked that the cat called that the dog met that the teacher chased that the dog saw that the boy saw is studying.,8,6.30600118637085,14.115374565124512,79.12164306640625,36
The student that the teacher followed that the teacher met that the doctor followed that the cat called that the student met jumps high.,5,7.259809494018555,22.23638343811035,153.25701904296875,24
The cat that the girl scolded that the teacher followed that the doctor saw that the boy met that the scientist called runs fast.,5,7.673234939575195,18.465681076049805,204.11453247070312,24
The cat that the artist liked that the teacher helped that the teacher helped that the cat called that the dog liked that the cat helped that the dog watched is laughing.,7,6.235936164855957,14.241930961608887,75.37091827392578,32
The teacher that the teacher helped that the dog met that the cat called that the teacher saw that the student followed that the doctor followed that the teacher met is laughing.,7,6.3665666580200195,14.008142471313477,82.51397705078125,32
The dog that the cat liked that the doctor chased that the scientist scolded is studying.,3,8.39857006072998,14.882637977600098,337.45947265625,16
The girl that the student admired that the boy admired that the girl scolded that the scientist saw jumps high.,4,7.1977410316467285,18.144731521606445,146.80332946777344,20
The scientist that the teacher saw that the dog chased is walking.,2,8.526461601257324,14.85940933227539,368.7400207519531,12
The girl that the teacher met that the cat helped that the dog admired is studying.,3,8.68045425415039,17.791337966918945,410.2767333984375,16
The player that the teacher admired that the doctor followed that the teacher watched that the boy liked that the boy saw that the scientist met is studying.,6,6.911411285400391,13.28860092163086,120.37659454345703,28
The teacher that the cat met is walking.,1,9.199478149414062,14.008142471313477,587.9207763671875,8
The player that the dog scolded that the student scolded that the scientist scolded that the girl met that the girl called that the cat followed is walking.,6,6.266264915466309,15.04802417755127,76.97216796875,28
The player that the student followed that the artist met that the artist saw that the doctor met that the student helped that the girl liked that the cat chased that the student met jumps high.,8,6.716129779815674,22.319921493530273,105.13716125488281,36
The scientist that the cat met that the doctor chased that the scientist liked that the girl saw is barking.,4,8.731724739074707,16.143171310424805,425.11920166015625,20
The boy that the doctor watched that the doctor liked that the girl called that the teacher liked is laughing.,4,7.397593021392822,12.989087104797363,168.61553955078125,20
The dog that the student followed that the boy saw that the teacher called is laughing.,3,8.0030517578125,14.789496421813965,256.5418395996094,16
The doctor that the cat liked that the boy scolded that the artist followed that the teacher saw that the girl watched that the teacher liked that the student chased that the doctor scolded jumps high.,8,6.760270118713379,22.587081909179688,108.40373229980469,36
The artist that the scientist called that the scientist admired that the student liked that the dog called is barking.,4,8.296697616577148,15.124905586242676,314.4523620605469,20
The boy that the cat followed that the teacher chased that the dog chased that the teacher called that the teacher scolded that the teacher watched that the girl chased that the artist watched jumps high.,8,6.077327251434326,19.659603118896484,67.52392578125,36
The player that the girl saw that the student admired that the girl scolded that the dog saw jumps high.,4,7.789045810699463,18.964656829833984,221.1752471923828,20
The teacher that the boy liked that the doctor saw that the cat liked that the artist admired that the student called that the artist helped that the artist followed that the cat watched is reading.,8,6.682596683502197,14.008142471313477,102.72179412841797,36
The boy that the girl followed that the dog chased is sleeping.,2,7.957435131072998,12.784358024597168,248.55747985839844,12
The dog that the artist called that the dog followed is barking.,2,8.424389839172363,14.498231887817383,343.5532531738281,12
The student that the cat admired that the student met that the girl liked runs fast.,3,8.636280059814453,17.67585563659668,397.90496826171875,16
The doctor that the cat liked that the teacher liked that the dog scolded is laughing.,3,7.3912577629089355,17.22370719909668,167.87673950195312,16
The cat that the artist helped that the dog followed that the artist scolded that the dog saw is studying.,4,7.485249996185303,16.507755279541016,179.17800903320312,20
The cat that the teacher followed is studying.,1,9.17863941192627,14.602234840393066,579.4899291992188,8
The boy that the doctor liked that the teacher followed that the artist watched that the artist scolded that the cat scolded that the doctor scolded that the doctor liked that the scientist watched is walking.,8,6.069896697998047,12.990988731384277,67.17701721191406,36
The player that the artist met that the artist followed that the doctor liked that the artist saw that the student met runs fast.,5,7.239832401275635,21.841693878173828,151.14952087402344,24
The doctor that the cat followed that the girl chased that the dog liked that the artist admired that the doctor helped that the artist followed that the teacher helped that the cat scolded is studying.,8,6.729011535644531,15.251727104187012,106.08016204833984,36
The dog that the cat followed that the cat liked that the student scolded that the dog chased that the doctor watched is reading.,5,7.470297336578369,14.66611099243164,177.33050537109375,24
The scientist that the dog followed that the dog saw that the girl saw that the girl met that the teacher saw jumps high.,5,7.273905277252197,20.763845443725586,154.76182556152344,24
The doctor that the doctor scolded that the boy met that the scientist called that the student admired that the cat scolded that the scientist chased jumps high.,6,7.668468952178955,21.092252731323242,203.44134521484375,28
The boy that the scientist helped that the teacher watched that the artist scolded that the artist admired that the cat followed that the girl called that the dog scolded that the dog met is laughing.,8,6.7613420486450195,13.748620986938477,108.48424530029297,36
The teacher that the student saw that the scientist chased that the artist helped that the dog helped is studying.,4,8.590261459350586,15.033196449279785,385.4128723144531,20
The cat that the boy liked is reading.,1,8.500690460205078,14.32445240020752,362.2121276855469,8
The dog that the girl admired that the boy chased that the dog scolded runs fast.,3,7.789397239685059,15.343466758728027,221.22903442382812,16
The student that the artist chased that the student liked that the artist watched that the doctor followed that the cat called that the teacher met is sleeping.,6,7.336457252502441,14.403011322021484,161.61940002441406,28
The scientist that the dog followed that the boy scolded that the student called that the dog watched that the doctor admired that the girl chased that the teacher liked that the scientist admired is studying.,8,7.094440460205078,15.462262153625488,136.6593017578125,36
The student that the student called that the girl watched that the student liked that the student called is sleeping.,4,6.893449306488037,14.471214294433594,118.88733673095703,20
The boy that the cat scolded that the cat helped that the cat followed that the teacher liked that the boy saw that the scientist watched that the cat met that the cat chased is laughing.,8,6.214505195617676,15.693601608276367,74.25956726074219,36
The player that the boy followed that the cat scolded is reading.,2,8.923734664916992,14.527862548828125,485.63726806640625,12
The player that the artist followed that the teacher called that the artist met that the artist called is sleeping.,4,7.671534538269043,14.588410377502441,203.8740692138672,20
The teacher that the artist scolded that the doctor liked that the artist watched that the scientist helped that the dog called is laughing.,5,7.9121575355529785,14.008142471313477,240.8778839111328,24
The teacher that the cat admired that the student liked jumps high.,2,9.39621639251709,17.749629974365234,673.8182373046875,12
The dog that the teacher helped that the cat met that the student called that the boy admired that the boy liked that the boy watched is laughing.,6,6.803819179534912,16.47374725341797,111.72586822509766,28
The player that the artist watched that the cat admired that the dog liked that the cat watched that the cat admired that the artist saw that the student watched that the scientist saw jumps high.,8,5.927465438842773,23.93328094482422,60.861839294433594,36
The teacher that the cat watched that the scientist helped that the teacher followed that the cat saw is studying.,4,7.721383571624756,14.008142471313477,211.04165649414062,20
The girl that the student liked that the scientist met that the artist saw that the dog liked that the dog followed that the dog liked that the dog chased that the student called is sleeping.,8,5.9746246337890625,13.872005462646484,62.88417053222656,36
The boy that the teacher followed that the girl followed that the doctor chased that the teacher admired that the doctor called that the scientist helped runs fast.,6,6.950250148773193,17.728574752807617,123.66136169433594,28
The scientist that the girl chased that the artist admired that the student liked is laughing.,3,9.018434524536133,14.85940933227539,518.584228515625,16
The dog that the student liked that the boy met is laughing.,2,8.666362762451172,15.97944450378418,406.2890319824219,12
The student that the dog admired that the artist helped that the student helped runs fast.,3,9.192811012268066,17.98274803161621,585.210205078125,16
The player that the scientist followed that the boy watched that the dog watched is laughing.,3,7.981477737426758,13.672323226928711,252.73426818847656,16
The scientist that the girl chased that the doctor scolded is walking.,2,9.209648132324219,14.85940933227539,592.0799560546875,12
The artist that the teacher saw that the teacher called that the doctor chased is laughing.,3,8.979516983032227,18.010623931884766,504.7823181152344,16
The artist that the scientist followed that the dog watched that the dog helped jumps high.,3,8.958495140075684,18.783872604370117,497.4798889160156,16
The doctor that the teacher admired that the artist met is reading.,2,9.391643524169922,14.272629737854004,671.6859130859375,12
The dog that the dog watched that the student called is sleeping.,2,7.990871429443359,12.942510604858398,254.38511657714844,12
The artist that the teacher called that the boy met that the scientist scolded that the boy helped runs fast.,4,8.221809387207031,18.748411178588867,298.5460205078125,20
The boy that the artist liked that the dog admired that the artist chased that the dog met that the scientist watched that the girl called runs fast.,6,7.503079891204834,20.211528778076172,181.40614318847656,28
The girl that the artist met that the girl saw that the cat watched that the boy scolded is reading.,4,7.558085918426514,15.469139099121094,188.45623779296875,20
The boy that the artist called that the student scolded is studying.,2,8.747564315795898,13.327103614807129,429.8127746582031,12
The student that the artist liked that the teacher admired is walking.,2,8.648297309875488,13.079974174499512,401.2334899902344,12
The teacher that the girl called that the dog called is studying.,2,8.46474838256836,14.008142471313477,353.2997131347656,12
The boy that the cat followed that the girl watched that the student watched that the cat chased that the artist watched that the scientist chased that the artist scolded is sleeping.,7,6.146721839904785,15.637273788452148,70.85127258300781,32
The teacher that the dog met that the scientist saw that the teacher watched that the doctor called that the girl followed that the boy followed that the doctor scolded is studying.,7,6.482681751251221,14.008142471313477,89.42967224121094,32
The cat that the artist saw is walking.,1,8.390406608581543,13.266437530517578,335.5551452636719,8
The player that the dog admired that the boy saw that the scientist saw that the cat saw that the scientist scolded that the girl admired that the teacher followed that the girl followed is sleeping.,8,5.87718391418457,17.68205451965332,58.77716064453125,36
The cat that the doctor saw is walking.,1,7.805309295654297,13.266437530517578,223.68263244628906,8
The artist that the cat followed that the scientist liked that the scientist helped is reading.,3,9.087133407592773,14.061803817749023,543.87548828125,16
The girl that the scientist followed that the boy called that the dog followed that the scientist called that the girl chased that the girl saw that the artist met is laughing.,7,6.747597694396973,14.876188278198242,107.45565795898438,32
The dog that the teacher followed runs fast.,1,8.9846773147583,14.692780494689941,506.5907897949219,8
The teacher that the dog followed that the cat called that the dog liked runs fast.,3,8.300042152404785,16.672433853149414,315.182373046875,16
The boy that the boy followed that the artist watched that the girl helped that the doctor called that the cat helped that the teacher admired that the dog chased that the boy met jumps high.,8,7.212985515594482,20.491456985473633,148.36277770996094,36
The girl that the dog followed that the dog admired that the boy admired that the doctor watched that the teacher admired that the teacher helped that the doctor scolded that the scientist followed jumps high.,8,6.234076023101807,21.491966247558594,75.2738037109375,36
The cat that the boy saw that the scientist met that the cat scolded that the scientist met is sleeping.,4,7.084186553955078,13.521330833435059,135.6915283203125,20
The boy that the girl called that the artist followed that the artist scolded that the doctor admired is laughing.,4,8.30483627319336,14.819439888000488,316.23162841796875,20
The player that the girl called that the artist saw that the student liked that the artist admired that the dog watched that the scientist admired is walking.,6,7.358781337738037,13.297511100769043,164.13995361328125,28
The student that the girl followed that the dog followed that the teacher watched that the scientist liked that the cat watched is reading.,5,7.131113052368164,12.947455406188965,140.177734375,24
The girl that the dog watched that the doctor admired that the boy called that the student chased that the girl liked is walking.,5,8.084158897399902,15.899045944213867,271.3777770996094,24
The boy that the scientist scolded that the dog saw is reading.,2,8.486798286437988,13.754012107849121,358.74102783203125,12
The student that the student scolded that the scientist saw that the scientist followed is barking.,3,8.263059616088867,17.976064682006836,307.20556640625,16
The doctor that the teacher liked that the scientist watched that the artist called is reading.,3,8.67342472076416,13.151206016540527,408.2825927734375,16
The doctor that the boy chased that the dog called that the doctor scolded that the artist admired is laughing.,4,8.739174842834473,17.740917205810547,427.3204650878906,20
The teacher that the girl called that the cat saw is walking.,2,8.523329734802246,14.008142471313477,367.9408874511719,12
The dog that the scientist scolded that the artist met that the scientist met that the teacher called that the artist admired that the teacher scolded that the boy chased is reading.,7,6.631237983703613,13.810717582702637,99.12920379638672,32
The girl that the doctor called that the scientist watched is studying.,2,8.843182563781738,13.387027740478516,459.2649230957031,12
The student that the cat saw that the doctor called that the student helped that the cat called that the student admired that the artist scolded that the artist liked that the teacher followed is laughing.,8,6.787132263183594,17.509641647338867,110.4410171508789,36
The artist that the girl followed that the girl met that the scientist liked that the doctor scolded is walking.,4,7.888807773590088,13.903399467468262,237.01048278808594,20
The artist that the cat called that the scientist called is barking.,2,9.064352035522461,16.941390991210938,535.3549194335938,12
The teacher that the student scolded that the doctor liked that the boy helped that the dog helped that the dog called is laughing.,5,7.1508283615112305,14.008142471313477,142.10630798339844,24
The boy that the girl admired that the artist scolded is barking.,2,8.78597354888916,18.0976505279541,441.4092712402344,12
The teacher that the scientist met that the girl watched that the dog scolded that the cat helped that the cat liked that the boy scolded is studying.,6,6.862827777862549,14.008142471313477,116.39032745361328,28
The cat that the artist saw that the teacher called that the dog met that the boy watched that the girl chased is walking.,5,7.367471694946289,13.266437530517578,165.1315460205078,24
The artist that the girl liked that the girl saw that the doctor scolded that the artist met jumps high.,4,8.408271789550781,20.175708770751953,339.7366638183594,20
The girl that the cat watched that the artist helped that the scientist liked that the cat followed that the student met that the scientist called that the artist watched is studying.,7,7.12137508392334,13.971969604492188,139.23463439941406,32
The girl that the teacher followed that the student scolded that the boy scolded that the doctor helped that the dog scolded that the cat met that the teacher watched that the doctor met runs fast.,8,5.8003692626953125,22.069459915161133,55.7295036315918,36
The teacher that the artist followed that the artist followed that the doctor scolded that the boy scolded that the student watched that the dog admired is barking.,6,6.775740623474121,14.945181846618652,109.5723648071289,28
The boy that the artist helped that the artist scolded that the teacher saw that the girl watched that the dog chased is barking.,5,7.552446365356445,14.488624572753906,187.7209930419922,24
The artist is barking.,0,10.415885925292969,19.68838882446289,1366.1363525390625,4
The girl that the girl liked is laughing.,1,7.670380592346191,12.855320930480957,203.71090698242188,8
The cat that the dog scolded that the scientist saw is studying.,2,8.398359298706055,14.776971817016602,337.4099426269531,12
The scientist that the doctor liked that the dog scolded that the artist liked that the boy called that the doctor watched that the dog helped that the cat met that the doctor watched is reading.,8,6.4845685958862305,14.85940933227539,89.54672241210938,36
The scientist that the girl helped is barking.,1,9.875754356384277,18.626161575317383,939.503173828125,8
The teacher that the girl met that the student followed that the scientist called is reading.,3,8.450159072875977,14.444886207580566,349.744873046875,16
The doctor that the doctor met that the cat helped that the student watched runs fast.,3,8.958479881286621,17.72740936279297,497.47491455078125,16
The dog that the dog helped that the teacher followed that the girl chased that the doctor called is laughing.,4,7.536294460296631,14.74912166595459,185.63113403320312,20
The dog that the cat watched that the scientist followed that the dog saw that the student called that the doctor scolded is sleeping.,5,7.255085468292236,13.31346607208252,152.7559356689453,24
The student that the cat followed that the artist chased that the teacher helped that the doctor admired that the teacher met that the teacher saw is laughing.,6,7.458649635314941,15.956560134887695,175.9046173095703,28
The boy that the boy scolded that the teacher met that the student chased that the scientist helped that the dog watched that the dog called that the girl called that the doctor called is sleeping.,8,6.180798053741455,14.60241985321045,72.544677734375,36
The player that the cat watched that the doctor chased is barking.,2,9.250256538391113,14.724968910217285,608.982421875,12
The scientist that the doctor scolded that the doctor admired that the girl scolded that the girl admired that the doctor followed that the dog admired is sleeping.,6,6.5360212326049805,14.85940933227539,92.7979965209961,28
The player that the teacher called that the doctor called that the girl watched that the dog watched that the dog watched is barking.,5,6.130821228027344,14.391446113586426,70.07466125488281,24
The girl that the girl chased that the girl helped is laughing.,2,7.557775974273682,12.588565826416016,188.4157257080078,12
The dog that the doctor watched that the cat scolded that the dog chased that the artist followed is barking.,4,7.360136985778809,16.413013458251953,164.29421997070312,20
The dog that the artist helped is walking.,1,8.623564720153809,12.942510604858398,394.4134826660156,8
The artist that the dog saw that the teacher followed that the girl scolded that the artist chased is sleeping.,4,8.438029289245605,13.798948287963867,346.8168640136719,20
The cat that the boy chased jumps high.,1,9.222137451171875,13.97968578338623,597.227294921875,8
The boy that the artist watched is laughing.,1,9.217421531677246,12.784358024597168,595.278564453125,8
The artist that the cat helped that the teacher watched that the artist liked that the doctor helped that the teacher watched that the boy watched that the teacher scolded is reading.,7,6.226456165313721,13.789223670959473,74.87725830078125,32
The dog that the boy liked is sleeping.,1,8.065441131591797,12.942510604858398,267.87957763671875,8
