sentence,depth,length_words,type,surprisal,max_surprisal,perplexity,length
The serious actor that the old actor that the old neighbor that the tall cat visited followed encouraged read carefully at the office.,3,23,synthetic_center_embedding,9.149667739868164,16.794334411621094,567.9681396484375,23
The angry doctor that the old girl followed spoke softly after dinner.,1,12,synthetic_center_embedding,8.832959175109863,15.286399841308594,456.0219421386719,12
The clever mother that the old mother that the cat that the serious singer chased thanked recognized slept peacefully before noon.,3,21,synthetic_center_embedding,10.144648551940918,18.84209632873535,1131.9923095703125,21
The kind driver that the curious girl blamed rested briefly this morning.,1,12,synthetic_center_embedding,10.669147491455078,18.91115379333496,1628.297607421875,12
The clever child that the kind dog that the artist that the nervous actor that the old cat that the young child visited saw praised thanked encouraged rested briefly before noon.,5,31,synthetic_center_embedding,9.188316345214844,21.247177124023438,583.3897705078125,31
The kind doctor that the curious lawyer followed smiled warmly before noon.,1,12,synthetic_center_embedding,9.809386253356934,16.254236221313477,897.261962890625,12
The kind doctor that the serious girl encouraged walked slowly yesterday.,1,11,synthetic_center_embedding,11.212347984313965,16.376136779785156,2372.756591796875,11
The quiet child slept peacefully.,0,5,synthetic_center_embedding,9.231209754943848,14.448572158813477,600.9948120117188,5
The serious driver that the curious student that the angry child that the tall manager blamed called praised waited outside after dinner.,3,22,synthetic_center_embedding,9.787657737731934,16.4995059967041,883.8496704101562,22
The kind actor that the quiet artist that the cat questioned supported sat calmly at the office.,2,17,synthetic_center_embedding,9.655433654785156,18.63994789123535,806.4471435546875,17
The old artist rested briefly near the station.,0,8,synthetic_center_embedding,9.233803749084473,16.62932777404785,602.0770263671875,8
The young teacher ran away.,0,5,synthetic_center_embedding,7.849088191986084,11.525350570678711,230.57443237304688,5
The angry student that the actor that the young singer that the happy cat chased thanked praised read carefully at night.,3,21,synthetic_center_embedding,9.941072463989258,15.992733001708984,983.0170288085938,21
The tall lawyer that the curious actor informed ran away in the garden.,1,13,synthetic_center_embedding,9.52933406829834,15.612444877624512,738.9514770507812,13
The curious artist that the nervous scientist that the angry mother that the kind scientist that the angry dog that the serious teacher visited watched chased warned recognized walked slowly near the station.,5,33,synthetic_center_embedding,9.048988342285156,22.271636962890625,529.6837768554688,33
The quiet singer that the clever driver that the tall driver greeted encouraged stood silently this morning.,2,17,synthetic_center_embedding,9.775230407714844,16.32659149169922,876.2692260742188,17
The nervous scientist that the serious cat questioned spoke softly at the office.,1,13,synthetic_center_embedding,9.525064468383789,15.862356185913086,736.7672729492188,13
The quiet dog that the curious lawyer that the curious driver called informed walked slowly yesterday.,2,16,synthetic_center_embedding,10.220335006713867,15.966456413269043,1192.96435546875,16
The old cat smiled warmly.,0,5,synthetic_center_embedding,7.580536365509033,12.987235069274902,191.41195678710938,5
The young student that the dog recognized cried suddenly at night.,1,11,synthetic_center_embedding,9.218681335449219,13.910093307495117,595.798828125,11
The quiet singer that the young student helped waited outside after dinner.,1,12,synthetic_center_embedding,9.518841743469238,21.13349151611328,733.5953979492188,12
The young teacher that the clever actor recognized worked quietly this morning.,1,12,synthetic_center_embedding,9.75550651550293,17.44573402404785,864.3705444335938,12
The serious actor that the old cat that the quiet actor that the happy driver met praised greeted rested briefly in the garden.,3,23,synthetic_center_embedding,9.323652267456055,16.090818405151367,640.7652587890625,23
The clever teacher smiled warmly yesterday.,0,6,synthetic_center_embedding,9.165254592895508,16.553247451782227,574.138671875,6
The quiet boy that the happy boy that the young father admired watched cried suddenly this morning.,2,17,synthetic_center_embedding,8.237512588500977,14.448572158813477,301.813232421875,17
The student that the young doctor that the nervous actor that the nervous student that the clever manager saw followed reminded questioned arrived early at night.,4,26,synthetic_center_embedding,8.999333381652832,18.657886505126953,511.76397705078125,26
The old manager stood silently during class.,0,7,synthetic_center_embedding,8.783731460571289,12.116031646728516,440.7242736816406,7
The curious doctor that the quiet dog that the engineer that the happy student that the tall artist helped saw helped thanked stood silently this morning.,4,26,synthetic_center_embedding,9.664816856384277,18.474620819091797,811.7086791992188,26
The clever lawyer spoke softly.,0,5,synthetic_center_embedding,10.365504264831543,15.949361801147461,1319.2513427734375,5
The nervous artist that the serious dog that the serious student recognized admired rested briefly before noon.,2,17,synthetic_center_embedding,10.666240692138672,17.38385009765625,1625.0213623046875,17
The clever neighbor that the tall driver informed stood silently after dinner.,1,12,synthetic_center_embedding,10.622936248779297,15.949361801147461,1576.9642333984375,12
The happy doctor that the tall manager that the curious artist saw supported cried suddenly before noon.,2,17,synthetic_center_embedding,10.50809097290039,16.959930419921875,1456.298583984375,17
The happy driver that the young teacher reminded cried suddenly before noon.,1,12,synthetic_center_embedding,10.471428871154785,16.90512466430664,1419.7572021484375,12
The happy teacher that the curious singer supported walked slowly at night.,1,12,synthetic_center_embedding,10.073907852172852,15.19536018371582,1077.825439453125,12
The old engineer that the clever mother questioned smiled warmly.,1,10,synthetic_center_embedding,9.32126522064209,14.970038414001465,639.7056274414062,10
The clever mother that the happy farmer that the young scientist that the kind teacher that the quiet teacher met blamed recognized questioned read carefully before noon.,4,27,synthetic_center_embedding,9.30616569519043,19.608118057250977,633.0458984375,27
The angry mother that the clever doctor that the quiet child that the tall child encouraged helped greeted slept peacefully after dinner.,3,22,synthetic_center_embedding,9.459694862365723,18.431697845458984,704.128662109375,22
The serious father that the angry actor that the nervous girl that the kind farmer warned called informed sat calmly after dinner.,3,22,synthetic_center_embedding,10.075222969055176,14.983508110046387,1078.80859375,22
The curious mother that the serious dog that the quiet singer that the serious lawyer questioned met watched stood silently at night.,3,22,synthetic_center_embedding,9.902426719665527,17.45084571838379,957.03466796875,22
The old scientist that the manager that the tall girl that the happy lawyer that the kind student admired watched encouraged informed listened closely at night.,4,26,synthetic_center_embedding,9.705840110778809,21.863113403320312,835.119873046875,26
The kind scientist rested briefly.,0,5,synthetic_center_embedding,13.019140243530273,19.336824417114258,8301.408203125,5
The happy father that the young lawyer visited sat calmly at the office.,1,13,synthetic_center_embedding,8.303277969360352,13.60525131225586,315.89013671875,13
The happy neighbor that the kind cat informed sat calmly in the garden.,1,13,synthetic_center_embedding,9.24576187133789,17.576623916625977,607.0880126953125,13
The tall father that the tall artist that the nervous driver that the happy dog that the boy saw chased greeted watched slept peacefully during class.,4,26,synthetic_center_embedding,9.388648986816406,21.819799423217773,670.2935180664062,26
The boy that the angry teacher that the old cat that the old farmer supported followed warned rested briefly this morning.,3,21,synthetic_center_embedding,9.252265930175781,19.23486328125,609.8306274414062,21
The serious dog that the serious doctor that the angry father that the happy dog recognized blamed watched rested briefly yesterday.,3,21,synthetic_center_embedding,10.284217834472656,23.1501407623291,1246.975341796875,21
The quiet lawyer that the old singer that the old child that the old cat followed informed watched read carefully at night.,3,22,synthetic_center_embedding,9.117034912109375,18.16423988342285,555.26611328125,22
The tall girl worked quietly at the office.,0,8,synthetic_center_embedding,7.355589389801025,14.41793441772461,163.77703857421875,8
The tall child that the driver that the happy lawyer chased warned rested briefly before noon.,2,16,synthetic_center_embedding,10.790510177612305,18.063095092773438,1771.197509765625,16
The kind child that the clever teacher chased laughed loudly.,1,10,synthetic_center_embedding,10.348108291625977,18.912731170654297,1303.43896484375,10
The happy teacher that the clever lawyer that the clever farmer that the tall neighbor visited reminded met cried suddenly during class.,3,22,synthetic_center_embedding,9.272052764892578,17.85580062866211,618.253173828125,22
The boy that the clever artist that the clever mother thanked met slept peacefully this morning.,2,16,synthetic_center_embedding,9.579426765441895,17.212995529174805,765.0591430664062,16
The curious manager arrived early at the office.,0,8,synthetic_center_embedding,8.328264236450195,16.58924102783203,321.4085998535156,8
The old scientist listened closely near the station.,0,8,synthetic_center_embedding,9.3724365234375,16.364694595336914,662.8028564453125,8
The kind actor that the young dog that the clever student that the tall artist thanked questioned blamed laughed loudly during class.,3,22,synthetic_center_embedding,10.336922645568848,21.120729446411133,1293.3726806640625,22
The happy cat that the nervous lawyer that the angry dog that the serious dog that the happy neighbor called helped met supported worked quietly.,4,25,synthetic_center_embedding,8.525833129882812,16.31293487548828,368.5797119140625,25
The child slept peacefully during class.,0,6,synthetic_center_embedding,8.154608726501465,11.7073392868042,284.95855712890625,6
The old actor that the nervous student that the happy driver saw greeted waited outside during class.,2,17,synthetic_center_embedding,9.482280731201172,15.892760276794434,715.238525390625,17
The old girl that the serious mother that the serious scientist saw praised spoke softly this morning.,2,17,synthetic_center_embedding,8.683340072631836,17.635330200195312,411.0982360839844,17
The curious child that the nervous girl admired laughed loudly this morning.,1,12,synthetic_center_embedding,9.506011962890625,16.090696334838867,727.1011352539062,12
The serious boy ran away near the station.,0,8,synthetic_center_embedding,8.2479829788208,14.101476669311523,304.0118713378906,8
The happy manager that the manager that the artist that the cat that the young father chased blamed encouraged recognized read carefully yesterday.,4,23,synthetic_center_embedding,9.583402633666992,20.78004264831543,767.170654296875,23
The clever father that the curious father chased slept peacefully at the office.,1,13,synthetic_center_embedding,9.006664276123047,17.757404327392578,514.3709716796875,13
The scientist that the nervous engineer that the old driver that the kind cat followed warned supported read carefully at night.,3,21,synthetic_center_embedding,10.243449211120605,18.25855255126953,1212.231689453125,21
The quiet father ran away yesterday.,0,6,synthetic_center_embedding,9.780783653259277,14.448572158813477,879.6484985351562,6
The quiet teacher rested briefly before noon.,0,7,synthetic_center_embedding,10.453483581542969,14.693669319152832,1402.2078857421875,7
The kind mother that the curious girl informed worked quietly before noon.,1,12,synthetic_center_embedding,10.343988418579102,15.950419425964355,1299.721435546875,12
The kind child that the kind scientist that the kind artist that the happy dog followed recognized supported waited outside in the garden.,3,23,synthetic_center_embedding,8.431902885437012,20.948993682861328,345.34698486328125,23
The father that the girl supported sat calmly before noon.,1,10,synthetic_center_embedding,9.602641105651855,17.527597427368164,777.4684448242188,10
The kind boy that the kind boy that the happy cat that the clever singer encouraged chased greeted rested briefly near the station.,3,23,synthetic_center_embedding,9.487716674804688,21.00110626220703,717.9382934570312,23
The nervous dog that the clever manager that the happy cat greeted admired slept peacefully after dinner.,2,17,synthetic_center_embedding,9.786591529846191,17.21826171875,883.1979370117188,17
The nervous driver that the clever singer saw slept peacefully yesterday.,1,11,synthetic_center_embedding,10.733224868774414,18.71055030822754,1702.247802734375,11
The serious teacher that the old neighbor followed stood silently at night.,1,12,synthetic_center_embedding,9.227002143859863,14.408514022827148,599.2449340820312,12
The tall engineer that the curious manager questioned worked quietly near the station.,1,13,synthetic_center_embedding,9.66145133972168,14.924724578857422,809.8162841796875,13
The clever scientist that the serious lawyer warned sat calmly at the office.,1,13,synthetic_center_embedding,9.479265213012695,17.006038665771484,713.7452392578125,13
The serious father that the serious manager that the young cat that the nervous student that the tall dog saw reminded warned visited listened closely after dinner.,4,27,synthetic_center_embedding,10.001997947692871,19.975744247436523,1025.419921875,27
The angry mother laughed loudly near the station.,0,8,synthetic_center_embedding,8.518365859985352,15.286399841308594,366.6770324707031,8
The curious father that the tall lawyer that the old teacher warned supported arrived early before noon.,2,17,synthetic_center_embedding,9.909961700439453,19.047672271728516,962.045654296875,17
The clever neighbor that the doctor recognized laughed loudly near the station.,1,12,synthetic_center_embedding,9.48465633392334,15.949361801147461,716.4181518554688,12
The serious girl sat calmly after dinner.,0,7,synthetic_center_embedding,9.740681648254395,13.285308837890625,855.5338745117188,7
The clever doctor that the kind singer that the singer questioned saw laughed loudly during class.,2,16,synthetic_center_embedding,9.937045097351074,17.861858367919922,980.27685546875,16
The young actor that the teacher that the young girl that the kind dog watched warned reminded cried suddenly at the office.,3,22,synthetic_center_embedding,9.079795837402344,16.0538272857666,541.1163940429688,22
The angry dog that the old child that the kind doctor that the kind singer that the young singer informed questioned greeted encouraged rested briefly at night.,4,27,synthetic_center_embedding,9.731622695922852,22.649471282958984,850.17919921875,27
The kind student listened closely in the garden.,0,8,synthetic_center_embedding,9.49133014678955,18.3218994140625,719.739501953125,8
The tall scientist that the happy lawyer that the young mother reminded called arrived early during class.,2,17,synthetic_center_embedding,9.805788040161133,15.375929832458496,895.0283813476562,17
The angry teacher smiled warmly near the station.,0,8,synthetic_center_embedding,8.148608207702637,15.286399841308594,283.7756042480469,8
The happy manager that the young mother that the clever neighbor that the curious neighbor that the young teacher met followed admired chased walked slowly at night.,4,27,synthetic_center_embedding,9.100147247314453,19.53731346130371,548.804443359375,27
The old artist cried suddenly yesterday.,0,6,synthetic_center_embedding,11.265080451965332,14.020021438598633,2461.087646484375,6
The old neighbor that the old farmer that the tall father that the old cat thanked met questioned spoke softly yesterday.,3,21,synthetic_center_embedding,9.06304931640625,20.315956115722656,534.8716430664062,21
The happy father that the curious child that the happy mother thanked met spoke softly yesterday.,2,16,synthetic_center_embedding,9.157093048095703,15.727158546447754,570.8992919921875,16
The serious teacher slept peacefully before noon.,0,7,synthetic_center_embedding,10.245611190795898,17.281110763549805,1214.0487060546875,7
The old engineer that the young scientist that the tall driver that the angry farmer chased praised supported spoke softly before noon.,3,22,synthetic_center_embedding,8.999402046203613,15.536476135253906,511.78790283203125,22
The serious farmer that the happy actor that the girl supported helped listened closely during class.,2,16,synthetic_center_embedding,10.325923919677734,20.477336883544922,1283.54931640625,16
The happy teacher that the curious child that the happy scientist helped called waited outside this morning.,2,17,synthetic_center_embedding,9.144942283630371,19.311504364013672,566.1116943359375,17
The curious singer waited outside near the station.,0,8,synthetic_center_embedding,9.574808120727539,18.31805992126465,762.6140747070312,8
The neighbor walked slowly at night.,0,6,synthetic_center_embedding,8.63033676147461,15.162919044494629,396.2690124511719,6
The clever student that the scientist saw rested briefly at night.,1,11,synthetic_center_embedding,9.538102149963379,15.949361801147461,743.4552612304688,11
The tall boy that the clever scientist that the serious artist visited met waited outside yesterday.,2,16,synthetic_center_embedding,9.955904006958008,15.721616744995117,993.1746826171875,16
The old father that the young boy that the mother warned greeted smiled warmly this morning.,2,16,synthetic_center_embedding,7.565530300140381,19.23919105529785,189.43116760253906,16
The happy mother that the old artist encouraged laughed loudly near the station.,1,13,synthetic_center_embedding,9.42679214477539,14.519783973693848,688.2515869140625,13
The young boy that the curious engineer that the quiet cat that the curious cat watched recognized greeted laughed loudly after dinner.,3,22,synthetic_center_embedding,9.083298683166504,15.622138023376465,542.43212890625,22
The nervous dog that the happy driver that the clever mother followed chased waited outside in the garden.,2,18,synthetic_center_embedding,9.051640510559082,15.694964408874512,530.6588745117188,18
The old boy that the singer that the young engineer helped blamed walked slowly near the station.,2,17,synthetic_center_embedding,9.20714282989502,20.40274429321289,591.0518188476562,17
The quiet cat that the singer that the tall student met greeted cried suddenly after dinner.,2,16,synthetic_center_embedding,10.322375297546387,17.027694702148438,1280.396240234375,16
The old lawyer spoke softly near the station.,0,8,synthetic_center_embedding,8.644058227539062,13.756003379821777,400.055908203125,8
The curious driver that the kind dog that the old manager thanked warned cried suddenly near the station.,2,18,synthetic_center_embedding,10.370647430419922,19.54054832458496,1323.9632568359375,18
The angry manager that the boy informed smiled warmly yesterday.,1,10,synthetic_center_embedding,9.719155311584473,17.050334930419922,842.863037109375,10
The nervous driver smiled warmly at the office.,0,8,synthetic_center_embedding,7.61016321182251,15.694964408874512,195.3834228515625,8
The nervous cat that the cat followed ran away before noon.,1,11,synthetic_center_embedding,8.831856727600098,15.694964408874512,455.6733093261719,11
The old dog that the curious child that the serious farmer that the curious manager helped chased watched smiled warmly at the office.,3,23,synthetic_center_embedding,8.371703147888184,15.808244705200195,331.2330322265625,23
The quiet boy spoke softly at the office.,0,8,synthetic_center_embedding,7.471120357513428,14.448572158813477,177.43174743652344,8
The kind manager read carefully before noon.,0,7,synthetic_center_embedding,10.810792922973633,16.210647583007812,1796.2747802734375,7
The girl arrived early this morning.,0,6,synthetic_center_embedding,6.436493396759033,12.527275085449219,86.61186218261719,6
The old mother that the clever cat that the old driver that the clever manager that the happy father that the curious girl encouraged saw visited helped informed walked slowly during class.,5,32,synthetic_center_embedding,8.917166709899902,20.806629180908203,483.4312744140625,32
The mother that the happy scientist that the quiet doctor that the angry lawyer that the quiet actor saw saw admired informed waited outside before noon.,4,26,synthetic_center_embedding,9.303925514221191,19.06972312927246,632.0634765625,26
The young child that the quiet artist that the serious teacher that the kind driver chased reminded admired laughed loudly.,3,20,synthetic_center_embedding,9.391931533813477,19.060523986816406,671.8201904296875,20
The quiet actor worked quietly yesterday.,0,6,synthetic_center_embedding,11.342106819152832,14.448572158813477,2596.05859375,6
The serious engineer walked slowly yesterday.,0,6,synthetic_center_embedding,11.490748405456543,16.296844482421875,2877.792724609375,6
The angry dog that the quiet farmer that the serious mother that the clever actor that the quiet manager helped blamed praised saw smiled warmly before noon.,4,27,synthetic_center_embedding,8.86688232421875,19.157270431518555,466.871826171875,27
The kind student that the nervous actor that the tall girl that the curious engineer followed watched recognized rested briefly at night.,3,22,synthetic_center_embedding,10.312935829162598,20.89852523803711,1272.0482177734375,22
The young student that the angry father that the happy singer greeted chased spoke softly in the garden.,2,18,synthetic_center_embedding,9.084185600280762,14.912040710449219,542.765625,18
The old lawyer cried suddenly at the office.,0,8,synthetic_center_embedding,8.710395812988281,13.756003379821777,418.88092041015625,8
The angry dog listened closely in the garden.,0,8,synthetic_center_embedding,8.240509986877441,15.286399841308594,302.4410705566406,8
The kind farmer that the serious singer reminded laughed loudly before noon.,1,12,synthetic_center_embedding,11.596571922302246,21.378175735473633,3096.822021484375,12
The tall mother that the tall lawyer that the happy student that the curious neighbor that the curious actor warned praised followed helped arrived early.,4,25,synthetic_center_embedding,9.336463928222656,17.917116165161133,646.4813232421875,25
The curious student that the kind neighbor supported smiled warmly near the station.,1,13,synthetic_center_embedding,9.93935489654541,17.908985137939453,981.8468017578125,13
The curious mother that the serious dog that the old singer questioned watched spoke softly near the station.,2,18,synthetic_center_embedding,9.914226531982422,16.664073944091797,964.89453125,18
The curious lawyer that the old mother that the kind manager that the curious girl blamed praised chased read carefully at the office.,3,23,synthetic_center_embedding,9.991144180297852,18.810691833496094,1017.733642578125,23
The clever teacher that the clever student reminded stood silently in the garden.,1,13,synthetic_center_embedding,8.858846664428711,16.66473960876465,464.2785949707031,13
The curious engineer that the happy actor that the engineer encouraged reminded walked slowly at the office.,2,17,synthetic_center_embedding,9.892274856567383,17.826669692993164,950.3226318359375,17
The curious doctor that the quiet cat visited smiled warmly during class.,1,12,synthetic_center_embedding,9.3870210647583,15.937798500061035,669.5374145507812,12
The old dog that the serious farmer that the serious singer encouraged encouraged arrived early before noon.,2,17,synthetic_center_embedding,9.876049041748047,17.103878021240234,939.6949462890625,17
The angry father that the clever doctor that the kind actor that the old teacher greeted praised admired arrived early.,3,20,synthetic_center_embedding,9.407184600830078,16.646175384521484,678.9609375,20
The happy girl rested briefly yesterday.,0,6,synthetic_center_embedding,11.057101249694824,16.727920532226562,2130.68310546875,6
The tall child that the happy girl that the tall mother that the clever neighbor met reminded informed listened closely before noon.,3,22,synthetic_center_embedding,9.404303550720215,20.238311767578125,677.6057739257812,22
The mother sat calmly.,0,4,synthetic_center_embedding,9.52587890625,12.22175121307373,737.1826171875,4
The kind driver ran away after dinner.,0,7,synthetic_center_embedding,10.149243354797363,16.796899795532227,1135.603759765625,7
The teacher that the angry neighbor that the girl that the angry cat praised blamed saw spoke softly after dinner.,3,20,synthetic_center_embedding,9.686941146850586,17.394458770751953,824.252197265625,20
The serious teacher that the angry doctor reminded ran away at the office.,1,13,synthetic_center_embedding,9.375199317932129,17.02228546142578,664.0736694335938,13
The curious child that the kind dog informed stood silently yesterday.,1,11,synthetic_center_embedding,11.089798927307129,18.345985412597656,2179.525390625,11
The young scientist that the curious scientist recognized worked quietly at the office.,1,13,synthetic_center_embedding,8.259222030639648,13.668496131896973,306.3892517089844,13
The angry doctor that the old child that the old mother that the serious farmer supported supported met cried suddenly after dinner.,3,22,synthetic_center_embedding,9.3468017578125,19.253376007080078,651.1299438476562,22
The kind mother that the happy teacher recognized sat calmly after dinner.,1,12,synthetic_center_embedding,10.057332038879395,15.531489372253418,1065.5133056640625,12
The serious singer smiled warmly this morning.,0,7,synthetic_center_embedding,8.342674255371094,14.022587776184082,324.635009765625,7
The nervous neighbor that the young dog recognized rested briefly yesterday.,1,11,synthetic_center_embedding,10.785046577453613,17.357349395751953,1764.501708984375,11
The curious lawyer waited outside.,0,5,synthetic_center_embedding,11.373857498168945,16.843996047973633,2653.824462890625,5
The tall scientist that the angry lawyer chased listened closely after dinner.,1,12,synthetic_center_embedding,10.370766639709473,16.352991104125977,1324.072509765625,12
The curious driver that the clever child that the happy farmer followed watched sat calmly after dinner.,2,17,synthetic_center_embedding,9.794994354248047,15.118699073791504,888.35546875,17
