sentence,depth,surprisal,max_surprisal,perplexity,length
"The professor by the river that The child by the river that The engineer near the school that The artist in the garden that The lawyer with red shoes that The lawyer near the school followed saw recognized saw supported, jumps high.",5,7.241011619567871,17.696762084960938,151.27310180664062,42
The boy during the morning is singing sadly.,0,8.935277938842773,16.899011611938477,489.53814697265625,8
"The teacher from the city that The teacher by the river that The teacher blamed praised, is reading.",2,8.49155044555664,16.409658432006836,359.92449951171875,18
The cat in the library that The teacher watched is resting silently.,1,9.373313903808594,15.818065643310547,663.2062377929688,12
"The farmer with red shoes, is walking.",0,8.139694213867188,15.575507164001465,282.02801513671875,7
The doctor near the school that The farmer scolded is sleeping.,1,9.250435829162598,17.130216598510742,609.0579223632812,11
The dog from the city that The girl visited is laughing calmly.,1,9.240596771240234,15.798812866210938,604.91845703125,12
"The doctor in the garden that The dog in the library that The doctor by the river that The farmer from the city that The singer near the school questioned watched helped supported, is working happily.",4,7.799750328063965,19.393896102905273,222.82247924804688,36
"The player that The cat from the city that The cat in the library praised recognized, is shouting.",2,8.516151428222656,17.62055206298828,366.11480712890625,18
The cat by the river that The player with red shoes that The writer from the city that The doctor near the school that The artist from the city scolded praised recognized watched is smiling eagerly.,4,7.965656280517578,17.310197830200195,249.97784423828125,36
The child that The player in the garden scolded is studying happily.,1,9.112028121948242,15.821660995483398,553.3419189453125,12
The teacher with red shoes that The student near the school that The player with red shoes that The teacher in the library that The doctor in the garden followed blamed admired blamed jumps high sadly.,4,8.263304710388184,23.112363815307617,307.257568359375,36
The teacher with great enthusiasm that The child in the garden liked is barking happily.,1,8.86320686340332,14.008142471313477,465.6838684082031,15
"The cat during the morning that The doctor from the village that The teacher during the morning that The professor by the river that The nurse in the library that The teacher from the village ignored liked liked visited ignored, is resting.",5,6.936855792999268,21.42316246032715,122.51847839355469,42
"The dog from the city that The doctor from the village visited, is writing eagerly.",1,8.25564193725586,15.809441566467285,305.6299133300781,15
"The singer with red shoes that The engineer by the river questioned, is sleeping angrily.",1,10.458327293395996,19.21255111694336,1406.9229736328125,15
The teacher with red shoes is dancing proudly.,0,9.02705192565918,14.008142471313477,521.691162109375,8
The cat with great enthusiasm that The doctor with red shoes that The cat that The lawyer in the garden that The professor during the morning encouraged encouraged admired praised is resting.,4,8.385577201843262,20.305809020996094,334.4339599609375,32
"The boy from the city that The nurse in the garden that The singer from the city that The artist in the garden admired admired scolded, is studying.",3,7.142491340637207,18.374086380004883,141.28759765625,28
"The player in the garden, is studying proudly.",0,9.07979679107666,19.648820877075195,541.1171875,8
"The player by the river, is shouting.",0,7.9883856773376465,12.672855377197266,253.94747924804688,7
The student from the village that The player near the school that The doctor during the morning that The nurse in the garden that The actor with great enthusiasm praised questioned questioned recognized jumps high happily.,4,8.571208000183105,17.993379592895508,380.3562316894531,36
The scientist with great enthusiasm that The child with great enthusiasm ignored is laughing calmly.,1,9.297473907470703,16.070531845092773,629.2433471679688,15
The doctor in the garden that The dog during the morning that The professor from the village that The manager in the library that The professor in the garden that The singer during the morning supported scolded chased called supported is laughing silently.,5,7.1674885749816895,21.949554443359375,143.75692749023438,43
"The cat in the library that The child during the morning that The farmer with red shoes that The lawyer with red shoes chased chased followed, jumps high.",3,8.131318092346191,14.967694282531738,280.3950500488281,28
The child in the library that The writer in the library scolded is writing angrily.,1,7.7999958992004395,14.9420166015625,222.86041259765625,15
"The lawyer from the village that The singer during the morning that The writer with great enthusiasm followed recognized, is singing.",2,9.395008087158203,17.305755615234375,673.2542724609375,21
The boy with great enthusiasm is resting happily.,0,8.650022506713867,12.784358024597168,401.71343994140625,8
The writer in the library that The student in the library helped is dancing.,1,8.305072784423828,17.084239959716797,316.28289794921875,14
The lawyer from the city that The doctor with red shoes supported is writing carefully.,1,9.650514602661133,17.091960906982422,803.7019653320312,15
The singer from the village that The cat during the morning scolded is singing.,1,9.08961009979248,18.06577491760254,544.8101806640625,14
"The scientist near the school that The actor from the city that The manager with great enthusiasm that The nurse with red shoes that The cat with great enthusiasm scolded called called followed, is singing carefully.",4,8.33808708190918,16.801427841186523,323.60430908203125,36
"The professor with red shoes, is laughing sadly.",0,8.800213813781738,14.29001235961914,445.7882080078125,8
"The child in the garden that The professor from the village that The professor that The nurse with great enthusiasm encouraged watched chased, is singing.",3,8.29976749420166,15.755325317382812,315.1221008300781,25
The farmer in the library that The girl from the city that The engineer during the morning that The child from the city that The artist helped followed supported watched runs fast.,4,7.887206077575684,17.59971809387207,236.7476348876953,32
The dog by the river that The engineer by the river liked is shouting angrily.,1,8.4233980178833,18.72402000427246,343.3171081542969,15
"The dog from the city that The manager near the school that The boy by the river that The writer with red shoes that The singer near the school that The dog in the garden called met followed praised helped, is sleeping sadly.",5,7.708920478820801,18.64215850830078,209.22645568847656,43
"The child with great enthusiasm, is working.",0,8.010621070861816,11.7073392868042,257.8917236328125,7
"The manager from the city that The writer in the garden that The actor with red shoes ignored admired, is studying.",2,9.273177146911621,18.476116180419922,618.73388671875,21
"The lawyer by the river that The doctor from the city chased, is smiling.",1,8.663678169250488,15.54918098449707,405.5337829589844,14
"The singer in the garden that The student from the city that The engineer during the morning followed questioned, is reading silently.",2,9.0396089553833,17.78173828125,526.2516479492188,22
"The manager with great enthusiasm that The artist by the river watched, is singing angrily.",1,9.82984447479248,16.03383445739746,910.0768432617188,15
"The child in the garden that The writer in the library liked, is shouting quickly.",1,8.433599472045898,14.890148162841797,345.75347900390625,15
"The teacher from the village that The artist chased, is resting silently.",1,9.427763938903809,15.207084655761719,688.715087890625,12
The farmer from the village that The actor near the school that The farmer from the village that The boy in the garden that The player with great enthusiasm that The actor watched supported saw saw questioned is writing proudly.,5,7.502161502838135,18.445180892944336,181.29087829589844,40
"The teacher by the river that The engineer with red shoes that The singer in the library that The lawyer in the library that The boy by the river encouraged recognized ignored saw, is smiling.",4,7.9414215087890625,22.773040771484375,245.8135528564453,35
"The girl in the garden that The lawyer in the garden that The nurse from the village that The doctor near the school visited saw helped, is singing.",3,7.059006214141846,14.54796314239502,133.3437042236328,28
"The boy during the morning that The farmer in the garden that The singer with great enthusiasm that The engineer from the village that The engineer by the river praised encouraged supported admired, jumps high.",4,8.489617347717285,19.248849868774414,359.4427185058594,35
"The professor that The singer from the city that The singer by the river that The doctor from the village that The dog near the school that The professor by the river blamed called encouraged met met, is reading happily.",5,7.7333598136901855,19.99202537536621,212.80076599121094,40
"The engineer, is laughing.",0,9.724194526672363,15.38856029510498,845.8125610351562,4
"The player from the village that The singer with great enthusiasm blamed, is sleeping happily.",1,9.002217292785645,16.299768447875977,512.7872314453125,15
The singer from the village that The cat from the city supported runs fast.,1,9.42109489440918,18.06577491760254,685.5392456054688,14
The lawyer by the river that The doctor with great enthusiasm that The artist near the school that The girl during the morning that The farmer during the morning that The farmer by the river supported admired chased admired questioned is studying.,5,8.050021171569824,18.70552635192871,265.0316467285156,42
"The cat that The nurse during the morning that The manager that The writer from the city that The actor during the morning chased saw chased blamed, is laughing.",4,8.143492698669434,17.818004608154297,282.7714538574219,29
"The dog with great enthusiasm that The dog in the garden that The girl near the school that The dog from the city supported blamed scolded, is working silently.",3,7.928237438201904,18.389942169189453,243.5775146484375,29
"The child from the city that The professor with red shoes that The doctor with great enthusiasm that The actor near the school admired visited scolded, is resting.",3,8.949259757995605,17.66391372680664,494.3056640625,28
"The teacher from the village, is barking carefully.",0,8.780405044555664,15.926411628723145,439.7091369628906,8
"The professor with great enthusiasm that The boy with red shoes that The nurse with great enthusiasm met admired, is laughing eagerly.",2,8.94382095336914,18.825244903564453,492.4459533691406,22
"The farmer from the city that The teacher with great enthusiasm that The doctor in the library scolded scolded, is laughing calmly.",2,8.183382034301758,16.234264373779297,290.69873046875,22
The boy by the river that The professor in the library that The engineer that The scientist near the school that The singer during the morning questioned met recognized visited is barking eagerly.,4,8.818819999694824,19.305925369262695,451.5741271972656,33
The singer near the school that The doctor during the morning that The manager from the city that The farmer from the city liked helped admired is singing happily.,3,8.699183464050293,19.5012264251709,415.63800048828125,29
The cat with great enthusiasm that The cat near the school helped jumps high angrily.,1,10.593832969665527,19.558683395385742,1545.4737548828125,15
The scientist in the garden jumps high.,0,9.274568557739258,14.85940933227539,619.3316040039062,7
The artist during the morning that The professor with great enthusiasm that The singer by the river that The singer by the river that The professor from the city followed supported ignored admired is laughing.,4,8.175372123718262,19.32525062561035,289.08929443359375,35
The child by the river that The actor from the village that The writer with red shoes that The scientist near the school that The cat with red shoes that The singer with red shoes supported questioned ignored blamed blamed is working quickly.,5,7.6256208419799805,17.806909561157227,197.48793029785156,43
The child that The cat in the library supported is reading.,1,8.818065643310547,13.657248497009277,451.338623046875,11
The cat near the school that The lawyer from the city that The cat with great enthusiasm saw blamed is laughing.,2,9.123106002807617,16.736677169799805,557.607421875,21
The child with red shoes that The scientist that The singer with red shoes that The singer with great enthusiasm watched saw visited is working.,3,8.33605670928955,15.834786415100098,323.1494140625,25
"The girl with great enthusiasm that The boy that The boy during the morning visited blamed, is sleeping.",2,8.911783218383789,18.590944290161133,481.6305847167969,18
The cat from the village is singing.,0,7.214382648468018,13.266437530517578,148.50660705566406,7
"The farmer near the school that The teacher from the village that The doctor from the village that The engineer with great enthusiasm that The player by the river admired visited met supported, jumps high.",4,8.050762176513672,19.4267520904541,265.16778564453125,35
The nurse from the city that The manager that The boy in the garden met visited is singing.,2,8.968396186828613,17.509235382080078,500.9059143066406,18
"The child with red shoes that The manager that The scientist from the village that The cat in the library that The doctor with red shoes chased recognized recognized scolded, is sleeping quickly.",4,8.090023040771484,16.388317108154297,272.4831848144531,33
"The writer in the garden, is singing quickly.",0,8.50820541381836,15.369547843933105,364.10345458984375,8
"The manager in the library that The student called, is laughing angrily.",1,8.855350494384766,13.21826171875,463.1546630859375,12
The student with red shoes that The artist from the village that The writer during the morning recognized visited is working.,2,9.01939582824707,13.43287181854248,518.9298095703125,21
"The singer near the school that The child with great enthusiasm that The boy from the village that The girl in the library recognized followed watched, is working.",3,8.427447319030762,17.022064208984375,344.28204345703125,28
"The nurse near the school that The writer from the city that The student with red shoes saw blamed, is studying carefully.",2,9.01537036895752,15.59812068939209,517.4842529296875,22
The scientist in the garden that The doctor during the morning that The farmer from the village that The actor from the city that The lawyer from the village ignored helped ignored admired is barking.,4,7.389185428619385,20.405635833740234,167.63571166992188,35
The writer that The farmer from the city that The player during the morning supported questioned jumps high happily.,2,11.119830131530762,21.244932174682617,2225.36865234375,19
"The child that The singer with red shoes met, is dancing quickly.",1,9.355880737304688,13.663551330566406,655.2409057617188,12
The cat with great enthusiasm that The writer with red shoes that The teacher with red shoes supported called is singing slowly.,2,9.065377235412598,17.04227066040039,535.7359008789062,22
The boy near the school that The teacher saw is writing.,1,8.951977729797363,14.128093719482422,495.238037109375,11
"The dog by the river that The farmer near the school that The professor with red shoes watched recognized, is smiling quickly.",2,8.80989933013916,16.40790367126465,448.7908020019531,22
"The professor with great enthusiasm that The actor in the library that The actor in the library that The actor from the village that The actor during the morning that The nurse with great enthusiasm ignored recognized scolded watched recognized, is resting happily.",5,7.214022636413574,18.606496810913086,148.46949768066406,43
The doctor in the library jumps high calmly.,0,9.985227584838867,18.462276458740234,1013.5686645507812,8
The writer in the library that The engineer from the village that The scientist with red shoes that The artist during the morning called recognized chased is sleeping eagerly.,3,9.18465518951416,21.612049102783203,581.9114379882812,29
The engineer during the morning that The player with great enthusiasm called is dancing.,1,9.72685718536377,16.231740951538086,847.3748168945312,14
The farmer during the morning runs fast silently.,0,9.154531478881836,15.575507164001465,569.8866577148438,8
"The child in the library that The actor from the village that The actor by the river saw recognized, is shouting carefully.",2,8.492108345031738,15.283248901367188,360.06390380859375,22
The boy that The cat that The scientist in the garden that The student in the library that The lawyer from the village ignored ignored admired praised is barking eagerly.,4,7.681718826293945,16.8825740814209,205.31842041015625,30
The teacher from the village that The actor by the river that The actor by the river that The scientist during the morning that The farmer by the river that The actor from the city met admired followed encouraged helped is walking.,5,7.1648268699646,20.319780349731445,143.49203491210938,42
The child from the city is dancing angrily.,0,8.729742050170898,14.86584186553955,424.5357971191406,8
"The scientist with red shoes that The farmer with great enthusiasm that The dog from the village that The girl from the village supported followed recognized, is reading.",3,8.309309959411621,17.897035598754883,317.2135925292969,28
The nurse with great enthusiasm is singing.,0,8.347343444824219,15.59812068939209,325.68731689453125,7
The cat in the library that The cat that The boy with red shoes that The player with red shoes that The doctor in the library ignored praised praised met is smiling proudly.,4,7.195651531219482,19.08914566040039,146.59088134765625,33
The player from the city is resting.,0,7.641845703125,14.02094841003418,199.72154235839844,7
The nurse during the morning that The cat by the river that The doctor with red shoes that The doctor in the garden that The lawyer in the garden encouraged questioned followed recognized runs fast calmly.,4,8.342230796813965,20.183582305908203,324.5350341796875,36
The lawyer with great enthusiasm that The lawyer during the morning that The singer in the library that The engineer near the school visited supported met is working sadly.,3,9.301608085632324,17.54852294921875,631.04833984375,29
The writer from the village is barking.,0,9.060358047485352,16.013526916503906,533.8753051757812,7
The engineer near the school that The girl from the village that The singer with red shoes that The student that The girl questioned watched chased helped is smiling.,4,9.100241661071777,19.937463760375977,548.8402709960938,29
The dog from the village that The writer that The player from the city that The doctor with great enthusiasm scolded scolded liked is working.,3,7.809616565704346,14.152710914611816,224.35133361816406,25
The boy that The farmer in the garden that The artist from the village admired questioned is singing sadly.,2,9.1898832321167,15.852411270141602,584.0243530273438,19
"The manager in the library, runs fast quickly.",0,9.289918899536133,16.380752563476562,625.95654296875,8
"The manager from the village, is studying proudly.",0,8.832751274108887,18.44059181213379,455.95587158203125,8
The artist in the library that The doctor that The engineer in the library praised saw is resting.,2,8.435169219970703,20.492198944091797,346.13006591796875,18
"The student in the library that The engineer by the river that The player from the village that The player with great enthusiasm recognized met visited, is working quickly.",3,8.247020721435547,19.306316375732422,303.8089904785156,29
"The nurse in the library that The dog near the school that The writer that The student by the river visited blamed recognized, is studying.",3,9.058854103088379,19.120441436767578,533.318359375,25
"The student from the city that The student during the morning chased, is studying.",1,8.839886665344238,16.411907196044922,458.2169189453125,14
"The engineer in the garden that The nurse during the morning that The scientist during the morning that The nurse in the library that The doctor near the school followed praised helped liked, is working eagerly.",4,7.375432968139648,17.735971450805664,166.0452423095703,36
"The farmer that The girl with red shoes that The professor from the village followed called, is shouting slowly.",2,8.962226867675781,15.575507164001465,498.7682189941406,19
The writer that The doctor by the river that The child during the morning that The dog with great enthusiasm liked helped supported is reading sadly.,3,9.316224098205566,17.741933822631836,637.4747924804688,26
The singer by the river that The professor near the school that The actor supported saw runs fast.,2,10.070526123046875,20.727787017822266,1075.3018798828125,18
The farmer by the river is working.,0,7.027089595794678,15.575507164001465,130.42620849609375,7
The actor from the city that The nurse in the garden that The player watched scolded runs fast eagerly.,2,10.088876724243164,23.36145782470703,1089.0677490234375,19
The farmer from the city that The manager in the library that The dog from the village recognized called is smiling.,2,8.108551979064941,16.385786056518555,276.0051574707031,21
The professor from the village is walking angrily.,0,9.238058090209961,15.865772247314453,603.854736328125,8
"The doctor with red shoes that The farmer by the river that The professor from the village scolded liked, is resting.",2,8.449837684631348,15.949657440185547,349.6668395996094,21
"The dog in the garden that The teacher in the garden that The manager from the city that The farmer from the village called admired saw, is laughing.",3,6.813375949859619,20.898317337036133,112.46842193603516,28
"The doctor during the morning, is walking happily.",0,8.342254638671875,13.833590507507324,324.54058837890625,8
"The scientist from the city that The actor in the library blamed, is barking happily.",1,9.70969295501709,17.75078010559082,837.353271484375,15
The nurse in the garden is studying.,0,8.001740455627441,15.59812068939209,256.30889892578125,7
"The lawyer during the morning that The student by the river that The child from the village that The actor from the village that The farmer that The engineer with red shoes helped called chased blamed saw, is shouting.",5,8.201861381530762,17.714984893798828,294.44647216796875,39
The artist in the garden that The teacher with great enthusiasm that The singer during the morning that The professor near the school that The artist praised helped ignored saw jumps high happily.,4,8.927229881286621,19.096193313598633,486.8150634765625,33
The teacher with red shoes that The cat from the village that The writer from the city that The boy near the school that The farmer from the village visited met saw questioned is barking eagerly.,4,7.606231689453125,17.612957000732422,194.8515167236328,36
"The doctor that The engineer in the garden blamed, is shouting eagerly.",1,10.278647422790527,19.253660202026367,1242.170654296875,12
The player near the school jumps high slowly.,0,9.920422554016113,14.507678031921387,969.046630859375,8
"The actor with great enthusiasm that The scientist in the garden that The dog from the city that The engineer that The actor in the garden that The professor from the city recognized met blamed encouraged followed, is walking.",5,7.744965553283691,22.8461856842041,214.51968383789062,39
The player near the school that The singer near the school that The boy in the library that The student in the library ignored praised ignored is writing.,3,7.220067501068115,17.43035316467285,149.09295654296875,28
"The student from the city that The nurse in the library that The boy in the garden that The engineer by the river blamed blamed encouraged, is dancing.",3,8.407115936279297,19.285314559936523,339.464111328125,28
"The artist, is reading.",0,9.999700546264648,13.641448020935059,1023.7886352539062,4
The student during the morning is working.,0,7.875868320465088,12.745193481445312,234.89439392089844,7
The engineer near the school that The student from the village recognized is working sadly.,1,8.896223068237305,17.80844497680664,476.4640808105469,15
"The nurse from the village that The lawyer with great enthusiasm that The professor in the garden that The player during the morning that The manager from the village visited ignored followed blamed, is singing.",4,8.358211517333984,20.805418014526367,328.1500244140625,35
"The singer with great enthusiasm that The engineer from the village that The writer with red shoes scolded questioned, jumps high.",2,9.758382797241211,21.41371726989746,866.0955200195312,21
"The singer with red shoes that The doctor in the library that The cat in the garden helped met, is shouting sadly.",2,8.886967658996582,16.34902000427246,473.4176025390625,22
"The boy near the school that The farmer with red shoes that The boy during the morning that The child from the village that The boy near the school liked blamed saw admired, is smiling.",4,7.634621620178223,20.320898056030273,198.72389221191406,35
"The dog by the river that The doctor in the library admired, is laughing slowly.",1,8.099516868591309,13.821282386779785,274.2822570800781,15
The artist with great enthusiasm that The engineer in the garden that The cat with red shoes praised followed is dancing.,2,9.585591316223145,21.216949462890625,768.33447265625,21
"The boy that The doctor with great enthusiasm watched, is studying.",1,9.36794376373291,12.784358024597168,660.742919921875,11
The player with great enthusiasm that The singer with great enthusiasm that The dog during the morning supported ignored is walking carefully.,2,8.970157623291016,19.71137809753418,501.5179748535156,22
"The writer from the village that The manager by the river that The engineer in the library that The lawyer from the village that The professor near the school visited recognized chased encouraged, jumps high.",4,8.215856552124023,21.17849349975586,297.3167419433594,35
"The writer by the river, is walking calmly.",0,8.595858573913574,12.720105171203613,386.91119384765625,8
The professor from the village that The cat during the morning that The manager during the morning that The actor with red shoes helped ignored visited is walking.,3,9.0089693069458,20.13838768005371,515.1930541992188,28
The dog in the garden that The teacher in the library liked jumps high quickly.,1,8.752752304077148,19.10411834716797,431.3612976074219,15
"The manager from the city, is resting proudly.",0,9.182991981506348,17.09367561340332,581.2406005859375,8
The manager from the city that The doctor in the library that The engineer in the library that The nurse in the garden that The cat from the city saw scolded supported admired is walking.,4,7.352239608764648,20.5211124420166,163.39730834960938,35
The professor by the river that The artist in the library ignored is resting eagerly.,1,9.931265830993652,17.1549015045166,976.3587036132812,15
"The doctor by the river that The doctor during the morning that The student with red shoes recognized followed, is studying eagerly.",2,9.043317794799805,15.06651782989502,527.606201171875,22
"The player with great enthusiasm that The child during the morning followed, is sleeping.",1,9.110307693481445,16.12308120727539,552.6826782226562,14
"The teacher with great enthusiasm that The farmer near the school that The manager with red shoes that The dog from the village that The professor from the city visited praised saw liked, is studying calmly.",4,8.06201457977295,17.13210105895996,267.24420166015625,36
"The manager that The child with red shoes that The scientist with red shoes praised questioned, is sleeping eagerly.",2,9.61701488494873,19.023658752441406,785.2538452148438,19
The scientist is working.,0,9.491608619689941,14.85940933227539,719.878173828125,4
"The teacher near the school that The cat near the school saw, is shouting carefully.",1,9.00596809387207,16.644433975219727,514.12255859375,15
The nurse from the city is reading.,0,8.210695266723633,15.59812068939209,296.2547607421875,7
The singer near the school that The professor from the city called is dancing.,1,9.589783668518066,17.621673583984375,770.5714721679688,14
The scientist near the school that The engineer with great enthusiasm that The scientist in the library watched followed jumps high.,2,9.39955997467041,19.032997131347656,675.382568359375,21
"The nurse in the library that The dog from the city that The engineer that The farmer from the village that The farmer visited recognized watched liked, is walking proudly.",4,8.121848106384277,20.557754516601562,278.560791015625,30
The student from the village is writing quickly.,0,8.011072158813477,14.399100303649902,257.9725341796875,8
The doctor that The player in the library met is walking.,1,9.512452125549316,15.098937034606934,730.3538818359375,11
The girl near the school that The manager with great enthusiasm that The teacher by the river that The actor in the garden that The writer with great enthusiasm that The writer from the village met supported called chased liked is walking quickly.,5,7.766444206237793,17.050567626953125,217.7371063232422,43
"The player by the river, is resting eagerly.",0,8.332086563110352,14.076507568359375,322.26123046875,8
The dog in the garden that The lawyer with red shoes that The cat by the river that The engineer that The manager from the village called ignored blamed met is reading.,4,8.15392780303955,18.301856994628906,284.8240661621094,32
The scientist by the river is reading.,0,9.182100296020508,14.85940933227539,580.8814697265625,7
"The engineer near the school that The girl from the city that The singer with great enthusiasm that The artist during the morning that The nurse with red shoes blamed liked saw met, is studying sadly.",4,8.802861213684082,16.077699661254883,446.6071472167969,36
"The manager with great enthusiasm, is shouting calmly.",0,9.086719512939453,14.951238632202148,543.7196655273438,8
The child from the city that The cat with great enthusiasm questioned is smiling eagerly.,1,9.585799217224121,15.804731369018555,768.4458618164062,15
The manager in the garden that The dog that The doctor with great enthusiasm that The singer near the school that The actor by the river liked saw ignored recognized runs fast proudly.,4,9.622390747070312,20.241193771362305,788.1840209960938,33
The nurse from the city that The actor by the river that The cat in the garden that The dog from the village praised met blamed is walking happily.,3,8.688459396362305,19.785985946655273,412.5596618652344,29
The engineer in the garden that The manager with red shoes that The artist from the city that The boy near the school that The boy by the river that The lawyer from the village questioned called visited met visited is studying silently.,5,7.577887058258057,18.65377426147461,191.06069946289062,43
The manager from the village that The writer from the city that The scientist by the river called liked is sleeping quickly.,2,8.35714340209961,15.417628288269043,327.9071044921875,22
"The doctor during the morning that The player in the library that The player in the garden that The farmer with red shoes that The teacher in the garden helped watched recognized encouraged, runs fast.",4,7.709641456604004,19.13959503173828,209.3309326171875,35
The cat with red shoes that The nurse near the school that The doctor that The girl near the school called questioned questioned jumps high silently.,3,8.874218940734863,20.058204650878906,469.2523498535156,26
