sentence,depth,surprisal,perplexity
The girl that The cat that The dog that The girl that The boy chased chased helped saw is barking.,4,7.547567844390869,187.08741760253906
The girl that The teacher that The dog liked scolded is reading.,2,8.964574813842773,499.5810852050781
The student that The teacher that The girl that The cat that The dog saw chased chased scolded runs fast.,4,8.083704948425293,271.2925109863281
The dog that The boy that The student saw chased runs fast.,2,9.319170951843262,638.7786865234375
The boy jumps high.,0,9.849729537963867,922.7077026367188
The student is reading.,0,8.668769836425781,406.96728515625
The boy is barking.,0,9.304582595825195,632.35107421875
The boy that The dog that The cat scolded chased is reading.,2,8.77109146118164,436.879150390625
The student that The student scolded is studying.,1,9.019039154052734,518.8018798828125
The cat that The boy that The girl that The student that The boy that The cat scolded scolded scolded scolded liked is barking.,5,5.478931903839111,44.59876251220703
The student that The girl that The dog liked admired is sleeping.,2,9.717838287353516,842.0953369140625
The girl that The girl that The dog that The boy helped scolded scolded runs fast.,3,7.865134239196777,233.1532440185547
The student that The dog liked is reading.,1,10.253388404846191,1220.6114501953125
The dog that The student that The boy that The cat saw helped admired runs fast.,3,9.398049354553223,674.675048828125
The dog that The cat that The student that The student that The student liked liked scolded scolded is studying.,4,6.714212417602539,104.99763488769531
The cat that The boy chased is sleeping.,1,9.080156326293945,541.2516479492188
The teacher that The student that The dog scolded liked is sleeping.,2,8.870889663696289,468.1703796386719
The girl that The dog that The girl scolded chased is barking.,2,8.541568756103516,372.6220703125
The cat is studying.,0,8.865875244140625,466.5460205078125
The teacher that The dog that The cat that The girl saw scolded helped is studying.,3,8.339570999145508,323.93731689453125
The teacher that The boy that The cat admired chased is reading.,2,10.364540100097656,1318.3709716796875
The teacher that The dog that The dog liked liked runs fast.,2,9.201324462890625,588.6742553710938
The dog is studying.,0,8.901775360107422,478.3013000488281
The student that The teacher helped runs fast.,1,10.309717178344727,1269.2120361328125
The cat that The girl scolded is studying.,1,9.150428771972656,568.2685546875
The boy that The boy that The student that The girl that The dog that The student helped scolded scolded helped helped is reading.,5,6.843908309936523,114.87400817871094
The cat that The girl that The boy that The boy that The dog that The girl chased liked chased admired liked is barking.,5,7.416344165802002,170.82127380371094
The boy that The boy that The boy liked helped is barking.,2,9.037381172180176,525.4400024414062
The boy that The teacher that The teacher that The boy that The cat chased scolded helped helped is barking.,4,7.756458282470703,216.2351837158203
The teacher jumps high.,0,10.833291053771973,1824.5062255859375
The cat that The student that The student that The girl that The dog that The cat helped saw helped liked liked is barking.,5,7.578835964202881,191.18646240234375
The boy that The teacher helped is studying.,1,9.822345733642578,905.3589477539062
The boy jumps high.,0,9.849729537963867,922.7077026367188
The boy that The girl that The boy that The cat saw saw helped runs fast.,3,8.142373085021973,282.5520324707031
The student that The girl that The teacher admired helped is sleeping.,2,9.25277042388916,610.0447387695312
The girl is reading.,0,8.899654388427734,477.59844970703125
The teacher is reading.,0,8.673975944519043,408.4387512207031
The cat that The cat that The dog that The boy that The girl that The dog chased saw liked liked helped is barking.,5,6.969182968139648,125.29486846923828
The student that The teacher that The dog that The cat that The girl admired liked helped scolded is studying.,4,8.25178050994873,304.81298828125
The boy runs fast.,0,8.7784423828125,439.1113586425781
The dog is studying.,0,8.901775360107422,478.3013000488281
The teacher that The teacher that The girl that The boy chased liked helped is barking.,3,8.724571228027344,423.0168151855469
The student jumps high.,0,10.918412208557129,1935.394775390625
The girl is sleeping.,0,7.582414150238037,191.66119384765625
The boy that The teacher that The boy that The teacher liked liked scolded jumps high.,3,8.230902671813965,300.43365478515625
The dog that The teacher that The cat that The student saw chased liked is reading.,3,8.841785430908203,458.82037353515625
The girl that The cat that The girl helped helped is reading.,2,9.165633201599121,574.2886962890625
The cat that The girl that The student that The student scolded liked scolded jumps high.,3,7.908788204193115,240.31573486328125
The girl is sleeping.,0,7.582414150238037,191.66119384765625
The dog that The dog saw jumps high.,1,9.886650085449219,946.6248779296875
The student that The girl that The student chased chased runs fast.,2,9.596405982971191,774.1165161132812
The dog that The teacher that The dog that The cat chased scolded saw is studying.,3,8.159804344177246,285.9868469238281
The student that The cat that The boy that The teacher that The girl admired admired chased scolded jumps high.,4,8.988926887512207,508.0853576660156
The teacher is barking.,0,9.460000038146973,704.2774047851562
The dog that The boy that The student that The boy that The girl that The cat admired scolded chased helped liked runs fast.,5,7.8989739418029785,238.68663024902344
The dog that The teacher that The student that The cat that The student saw helped saw chased is barking.,4,7.784146785736084,220.42550659179688
The student that The teacher liked is barking.,1,10.461151123046875,1409.6795654296875
The cat that The boy that The girl that The student saw scolded saw is reading.,3,7.786807060241699,220.8323211669922
The dog that The girl saw is reading.,1,9.551530838012695,750.4075317382812
The girl that The boy liked is barking.,1,9.371996879577637,662.6009521484375
The dog that The student that The teacher that The cat that The boy admired saw saw helped runs fast.,4,8.389220237731934,335.2797546386719
The dog jumps high.,0,9.832916259765625,912.0160522460938
The student that The girl helped is reading.,1,9.991032600402832,1017.654541015625
The cat that The student that The girl saw helped jumps high.,2,10.471602439880371,1419.92919921875
The teacher that The student that The cat that The cat that The dog scolded admired scolded saw is barking.,4,7.410304069519043,170.10760498046875
The boy that The dog that The dog that The boy that The dog saw saw helped admired runs fast.,4,7.9497175216674805,247.2315673828125
The girl jumps high.,0,9.949477195739746,988.76123046875
The girl is studying.,0,8.272350311279297,309.19012451171875
The dog that The dog that The cat that The student that The girl that The boy chased helped scolded scolded admired jumps high.,5,7.797103404998779,222.41400146484375
The student that The student that The teacher that The teacher helped liked admired is sleeping.,3,8.040314674377441,263.25457763671875
The student that The dog that The cat admired admired is studying.,2,10.192267417907715,1169.9796142578125
The dog is studying.,0,8.901775360107422,478.3013000488281
The boy that The cat that The cat that The cat that The student scolded chased chased chased is barking.,4,6.702167510986328,104.12466430664062
The cat that The teacher helped jumps high.,1,10.977649688720703,2016.51513671875
The dog that The boy that The student admired admired is sleeping.,2,9.302781105041504,631.5621948242188
The student that The boy that The girl that The girl that The girl saw chased scolded scolded is studying.,4,7.148362636566162,141.86386108398438
The dog that The girl chased is reading.,1,9.802116394042969,892.7522583007812
The girl that The student that The cat that The girl chased scolded scolded is sleeping.,3,7.879263877868652,235.44778442382812
The boy jumps high.,0,9.849729537963867,922.7077026367188
The dog that The cat that The student chased admired jumps high.,2,9.879958152770996,942.244873046875
The girl that The dog liked is barking.,1,9.495747566223145,721.9458618164062
The teacher that The girl that The cat that The student scolded saw scolded jumps high.,3,8.11929988861084,278.0689697265625
The teacher that The girl that The student that The girl that The teacher that The student scolded chased liked liked helped is sleeping.,5,6.953592300415039,123.94808959960938
The boy that The teacher that The dog that The teacher that The boy that The dog liked saw chased admired chased is studying.,5,8.0715970993042,269.0249938964844
The boy that The student that The cat that The student that The girl that The student scolded chased liked helped chased is studying.,5,7.876152515411377,234.94053649902344
The teacher that The cat saw runs fast.,1,10.350069999694824,1305.2127685546875
The dog that The cat that The student scolded chased is studying.,2,8.342583656311035,324.61456298828125
The dog jumps high.,0,9.832916259765625,912.0160522460938
The dog runs fast.,0,8.693270683288574,413.93804931640625
The cat that The girl that The teacher chased admired is reading.,2,9.83697509765625,914.5863647460938
The boy that The girl that The dog helped helped is barking.,2,8.48769474029541,358.9636535644531
The girl that The girl that The girl scolded admired is studying.,2,8.091175079345703,272.70062255859375
The dog that The cat that The dog that The boy that The teacher that The girl scolded liked saw helped chased is barking.,5,7.282375335693359,155.67306518554688
The teacher that The teacher that The boy that The boy that The student that The dog helped admired saw liked scolded is barking.,5,7.5535383224487305,187.86318969726562
The boy that The student that The student admired admired is barking.,2,9.925514221191406,972.4734497070312
The cat is barking.,0,7.696988105773926,207.50303649902344
The cat runs fast.,0,8.852436065673828,462.2200927734375
The girl that The student helped runs fast.,1,10.291872024536133,1253.6102294921875
The boy that The teacher that The girl that The cat that The boy saw saw liked helped is reading.,4,8.00941276550293,257.6756286621094
The cat that The student that The boy that The girl liked liked admired is sleeping.,3,8.28022575378418,310.8825378417969
The student is reading.,0,8.668769836425781,406.96728515625
The girl that The girl helped is sleeping.,1,9.395174980163574,673.332275390625
The girl that The student that The cat that The girl that The girl that The student liked chased saw saw saw is studying.,5,7.075325012207031,134.8605194091797
The girl that The boy that The teacher that The dog helped scolded helped is barking.,3,8.183730125427246,290.7688903808594
The boy that The boy that The teacher that The cat that The dog chased chased liked chased is reading.,4,7.867669582366943,233.56317138671875
The teacher that The girl that The dog that The girl that The boy that The teacher liked saw chased helped liked is sleeping.,5,7.878314971923828,235.29290771484375
The cat that The student saw jumps high.,1,10.285052299499512,1247.6961669921875
The dog that The dog helped runs fast.,1,9.680129051208496,820.368408203125
The teacher that The dog that The teacher liked helped is reading.,2,9.615216255187988,784.2756958007812
The girl that The student liked runs fast.,1,10.442185401916504,1391.269287109375
The teacher that The dog that The teacher that The dog that The teacher that The dog admired liked scolded helped scolded is reading.,5,6.904365062713623,119.79013061523438
The dog that The student helped is reading.,1,10.054548263549805,1063.4580078125
The dog that The girl helped jumps high.,1,10.293905258178711,1255.3779296875
The boy that The student that The boy chased helped jumps high.,2,10.161307334899902,1145.1397705078125
The teacher is reading.,0,8.673975944519043,408.4387512207031
The girl that The student scolded is barking.,1,9.548667907714844,748.9201049804688
The student that The teacher that The dog that The student that The girl liked chased scolded chased runs fast.,4,8.267753601074219,308.2066650390625
The teacher that The student that The student that The boy that The dog that The dog chased saw saw saw chased is barking.,5,6.455028057098389,87.73181915283203
The boy that The girl that The student that The teacher saw saw scolded is sleeping.,3,7.4288434982299805,172.30755615234375
The student is sleeping.,0,8.786079406738281,441.44189453125
The student that The dog that The student that The student that The cat liked scolded scolded liked is studying.,4,7.529383659362793,184.7439422607422
The student that The dog that The student that The boy that The cat that The boy saw chased helped liked chased runs fast.,5,8.192919731140137,292.6272888183594
The girl is barking.,0,9.328598022460938,642.965576171875
The dog that The student chased is reading.,1,10.373748779296875,1326.81298828125
The teacher that The cat that The girl that The boy helped admired liked is sleeping.,3,8.814769744873047,450.3087158203125
The boy that The dog that The boy that The student helped scolded liked is reading.,3,8.242117881774902,302.77813720703125
The teacher that The teacher that The teacher that The student that The teacher scolded saw liked liked is sleeping.,4,6.645871639251709,100.1397705078125
The cat that The teacher that The boy saw admired is barking.,2,10.068537712097168,1073.821533203125
The girl that The girl that The teacher liked scolded jumps high.,2,8.418157577514648,342.07208251953125
The girl that The teacher that The dog helped saw is studying.,2,9.337444305419922,646.9201049804688
The girl that The girl that The teacher scolded liked is sleeping.,2,7.707274913787842,208.9877471923828
The teacher that The student saw is sleeping.,1,9.037912368774414,525.6334228515625
The boy that The boy that The girl that The student liked scolded admired runs fast.,3,8.168333053588867,287.6824035644531
The dog that The boy that The teacher that The dog that The dog that The dog liked scolded saw helped chased jumps high.,5,7.337963104248047,161.78826904296875
The girl is barking.,0,9.328598022460938,642.965576171875
The girl that The boy that The girl that The teacher that The girl that The girl scolded scolded helped liked helped runs fast.,5,6.681455135345459,102.64041900634766
The dog that The student saw is barking.,1,9.253260612487793,610.2518920898438
The teacher that The girl that The boy saw chased is studying.,2,9.497037887573242,722.5923461914062
The cat runs fast.,0,8.852436065673828,462.2200927734375
The girl that The dog that The cat scolded admired is studying.,2,9.146824836730957,566.8507080078125
The student that The dog that The girl that The boy that The girl that The teacher scolded helped saw chased liked runs fast.,5,7.566763401031494,189.59310913085938
The dog that The teacher that The girl admired liked is studying.,2,9.6264066696167,790.3819580078125
