sentence,depth,surprisal,perplexity
The cat that the boy helped that the girl scolded that the student admired that the student chased that the boy scolded that the cat chased that the boy scolded that the cat admired is barking.,8,5.239110469818115,37.76847457885742
The teacher that the dog scolded that the cat saw that the cat saw that the teacher admired that the girl chased is reading.,5,6.949724197387695,123.61619567871094
The girl that the cat liked that the student liked that the teacher saw that the teacher scolded that the girl chased that the cat liked is studying.,6,6.218155860900879,74.44772338867188
The teacher that the teacher helped runs fast.,1,8.515089988708496,365.8451843261719
The cat that the teacher scolded is reading.,1,7.871649742126465,234.20834350585938
The student that the dog admired is reading.,1,9.919195175170898,968.2230834960938
The student that the teacher admired is sleeping.,1,8.710005760192871,418.76727294921875
The girl that the dog liked that the boy saw that the cat scolded that the cat chased that the dog saw that the boy liked is reading.,6,6.099470138549805,68.56830596923828
The dog that the dog saw that the dog helped that the teacher saw that the teacher helped that the girl helped that the cat helped that the cat saw that the student liked runs fast.,8,5.296978950500488,39.314208984375
The student that the boy scolded is reading.,1,8.088838577270508,272.259521484375
The cat that the teacher admired that the dog scolded is barking.,2,8.009885787963867,257.76019287109375
The cat that the cat scolded is reading.,1,7.83377742767334,228.14028930664062
The dog that the student scolded that the teacher liked that the teacher admired that the teacher liked that the cat helped that the student admired jumps high.,6,6.371944427490234,82.82215881347656
The teacher that the dog admired that the girl liked that the student helped is sleeping.,3,8.477087020874023,356.3339538574219
The dog is reading.,0,9.116080284118652,554.8987426757812
The girl is reading.,0,8.899654388427734,477.59844970703125
The boy is barking.,0,9.304582595825195,632.35107421875
The dog that the boy scolded that the boy chased that the teacher saw is barking.,3,7.1180195808410645,138.91122436523438
The cat that the teacher helped that the girl liked that the boy chased that the student chased is sleeping.,4,7.5943193435668945,193.249267578125
The girl that the girl scolded jumps high.,1,8.51666259765625,366.2443542480469
The student that the cat saw that the student saw that the dog saw that the cat chased that the dog liked that the cat admired that the dog saw that the teacher saw jumps high.,8,5.702140808105469,52.061363220214844
The student that the girl saw that the teacher admired that the dog saw that the boy chased that the dog saw that the girl saw is reading.,6,6.245503902435303,75.87242889404297
The girl that the boy admired that the dog helped that the dog helped is barking.,3,7.4711127281188965,177.43081665039062
The cat that the teacher scolded that the girl scolded that the boy admired that the cat admired that the cat helped jumps high.,5,6.224663734436035,74.78434753417969
The boy that the girl helped that the teacher admired that the boy liked that the teacher chased that the boy admired that the girl chased that the dog admired is barking.,7,5.9731855392456055,62.82147216796875
The student that the student scolded that the student chased that the teacher scolded that the dog helped is barking.,4,6.734825611114502,106.50860595703125
The cat is reading.,0,8.501073837280273,362.308349609375
The cat that the student admired that the teacher scolded that the cat scolded that the dog saw that the dog chased that the cat chased is barking.,6,5.794012546539307,55.484474182128906
The dog that the cat scolded is reading.,1,7.87806510925293,235.25230407714844
The teacher that the boy helped that the teacher chased is sleeping.,2,8.655338287353516,403.1962890625
The dog that the student scolded jumps high.,1,8.86892318725586,467.5328063964844
The teacher jumps high.,0,10.833291053771973,1824.5062255859375
The girl that the teacher helped that the teacher saw is reading.,2,7.709192752838135,209.265869140625
The dog that the girl saw that the teacher helped that the cat saw is sleeping.,3,7.744445323944092,214.44216918945312
The student runs fast.,0,9.418612480163574,684.36083984375
The teacher that the cat admired that the boy admired runs fast.,2,9.21093463897705,592.608154296875
The student that the student admired that the boy scolded that the girl saw is barking.,3,7.6028361320495605,194.39352416992188
The boy that the dog admired that the dog scolded that the dog admired that the teacher liked is sleeping.,4,6.851678848266602,115.4942626953125
The teacher jumps high.,0,10.833291053771973,1824.5062255859375
The cat that the boy helped that the girl chased that the teacher saw is sleeping.,3,7.497544288635254,180.71157836914062
The boy that the cat saw that the teacher liked that the teacher scolded that the girl admired that the teacher liked that the boy scolded is reading.,6,5.998755931854248,63.94487762451172
The girl that the student saw that the student chased that the boy admired that the teacher saw that the girl scolded runs fast.,5,6.999952793121338,127.9957275390625
The dog that the dog saw that the dog helped that the teacher admired that the boy chased is barking.,4,7.9495368003845215,247.20045471191406
The dog is reading.,0,9.116080284118652,554.8987426757812
The teacher is studying.,0,9.085646629333496,543.3156127929688
The dog that the teacher saw that the dog helped that the teacher scolded jumps high.,3,7.9614176750183105,249.2444305419922
The student jumps high.,0,10.918412208557129,1935.394775390625
The girl is sleeping.,0,7.582414150238037,191.66119384765625
The teacher that the boy admired that the student helped that the boy chased that the dog liked that the girl scolded is studying.,5,7.393794536590576,168.17221069335938
The dog that the cat chased that the dog scolded that the teacher liked that the girl admired that the cat saw that the student chased that the boy helped is studying.,7,6.3116679191589355,79.43302154541016
The teacher that the teacher liked is sleeping.,1,8.276001930236816,309.9735412597656
The cat that the teacher chased that the student liked that the student helped that the dog admired that the boy helped that the girl helped that the dog admired that the dog helped is studying.,8,5.659257888793945,50.53668212890625
The teacher that the boy admired that the student chased that the student scolded is studying.,3,8.152989387512207,284.6388854980469
The girl that the teacher chased that the teacher admired that the student admired jumps high.,3,8.169066429138184,287.8288269042969
The girl that the cat chased that the dog saw that the boy scolded that the girl helped that the girl scolded that the girl liked that the student helped that the dog chased jumps high.,8,5.793799877166748,55.47630310058594
The student that the student saw that the boy admired that the cat admired that the girl scolded that the student helped is barking.,5,7.271660327911377,154.52113342285156
The teacher that the cat scolded that the girl admired that the boy admired that the student scolded that the student scolded is studying.,5,5.846669673919678,57.54701614379883
The cat is barking.,0,7.696988105773926,207.50303649902344
The cat that the boy scolded that the cat chased is barking.,2,7.51383113861084,182.76321411132812
The teacher that the cat admired that the student scolded that the boy helped that the teacher liked that the student chased is reading.,5,7.417665004730225,170.9777374267578
The teacher that the boy scolded that the boy admired is studying.,2,7.77691125869751,219.32275390625
The student that the teacher helped that the dog liked that the student admired that the girl helped that the girl scolded is studying.,5,6.952832221984863,123.88285827636719
The boy that the boy chased that the student admired runs fast.,2,9.319906234741211,639.1040649414062
The cat that the student admired that the student saw that the cat helped that the dog scolded is studying.,4,7.782513618469238,220.17601013183594
The teacher that the boy chased is sleeping.,1,8.41115665435791,340.416259765625
The student that the girl helped that the teacher scolded is sleeping.,2,7.996665954589844,255.4093780517578
The dog that the student saw that the boy saw that the cat helped that the cat scolded that the cat helped jumps high.,5,7.105146408081055,137.67735290527344
The boy is studying.,0,8.425416946411133,343.7977600097656
The teacher that the teacher liked that the boy liked that the student admired that the dog admired is barking.,4,6.500283718109131,90.52742767333984
The girl that the student scolded that the dog helped jumps high.,2,8.882866859436035,472.07275390625
The student that the student liked is sleeping.,1,8.35262393951416,326.8817443847656
The teacher that the girl helped that the boy saw that the dog chased that the student scolded that the cat helped that the teacher admired that the girl scolded jumps high.,7,6.517882347106934,91.63848876953125
The dog that the girl helped that the boy saw that the teacher scolded is sleeping.,3,7.4259843826293945,171.9666748046875
The teacher that the girl scolded that the student liked that the cat scolded that the dog admired is sleeping.,4,7.021824836730957,129.95118713378906
The teacher is sleeping.,0,8.776206970214844,438.43157958984375
The boy that the boy saw that the cat admired that the teacher chased that the cat saw that the boy liked that the dog scolded that the cat liked is barking.,7,6.045015335083008,66.0284652709961
The dog that the cat liked is studying.,1,8.715192794799805,420.27581787109375
The girl that the student scolded that the boy saw that the teacher chased that the teacher saw that the girl saw is studying.,5,6.664793014526367,101.46183776855469
The teacher that the boy admired that the dog helped that the student scolded is sleeping.,3,8.377945899963379,332.6693115234375
The girl that the dog admired that the teacher scolded that the cat admired that the cat admired that the girl admired that the cat saw that the girl saw is reading.,7,5.423892021179199,42.929344177246094
The dog that the cat liked that the teacher helped is reading.,2,8.392864227294922,336.1273498535156
The teacher that the dog admired that the student helped that the dog scolded is studying.,3,8.325250625610352,320.7381591796875
The teacher that the girl admired that the boy liked is barking.,2,7.965553283691406,249.9600830078125
The student that the boy scolded that the dog saw that the dog admired that the teacher chased is barking.,4,8.201871871948242,294.44842529296875
The cat that the cat liked that the teacher scolded is barking.,2,7.969621658325195,250.66561889648438
The girl that the dog scolded that the dog saw that the cat helped that the student chased jumps high.,4,8.05317497253418,265.6117248535156
The boy that the student liked jumps high.,1,10.012164115905762,1032.6702880859375
The girl that the girl admired that the girl scolded is studying.,2,7.286857604980469,156.1575164794922
The girl is studying.,0,8.272350311279297,309.19012451171875
The student that the dog liked that the cat saw is reading.,2,8.458235740661621,351.708251953125
The girl that the dog liked is sleeping.,1,8.158465385437012,285.7213134765625
The dog that the student saw that the girl helped jumps high.,2,8.736174583435059,426.43316650390625
The boy that the cat helped that the teacher admired that the student chased jumps high.,3,9.240640640258789,604.9368896484375
The student that the boy saw that the student chased that the boy scolded is studying.,3,7.826984405517578,227.06845092773438
The student that the dog helped that the teacher chased jumps high.,2,9.574967384338379,762.6981201171875
The teacher that the girl liked that the dog saw that the student liked that the cat liked is reading.,4,6.788037300109863,110.51034545898438
The boy that the girl chased that the dog admired that the dog liked that the boy helped that the dog liked that the dog saw that the teacher chased that the teacher admired is sleeping.,8,5.700312614440918,51.99542236328125
The dog that the girl admired that the boy chased that the boy helped that the student chased is reading.,4,8.06843376159668,268.4359436035156
The teacher that the cat admired that the dog scolded that the boy chased that the dog scolded that the student helped that the student liked jumps high.,6,6.3584442138671875,82.05072784423828
The dog that the dog saw that the student chased is studying.,2,8.268118858337402,308.2845764160156
The girl that the cat scolded runs fast.,1,8.754633903503418,431.92401123046875
The cat that the boy helped that the teacher chased that the teacher chased that the girl chased that the teacher helped that the boy scolded is barking.,6,5.640783309936523,49.89360427856445
The dog is studying.,0,8.901775360107422,478.3013000488281
The teacher that the cat helped that the dog admired that the boy liked that the dog liked that the teacher liked that the cat scolded that the boy chased jumps high.,7,5.940980434417725,61.434608459472656
The teacher that the boy saw that the girl liked that the teacher saw that the boy liked that the boy liked that the dog liked is barking.,6,4.96669864654541,31.269813537597656
The cat that the girl scolded that the dog chased that the boy admired that the boy admired that the boy liked that the girl helped that the cat admired runs fast.,7,5.878655433654785,58.8371696472168
The cat that the cat scolded that the dog saw that the student saw that the teacher saw is studying.,4,6.51474666595459,91.43953704833984
The dog that the girl admired that the teacher saw that the dog chased is studying.,3,7.9550371170043945,248.14453125
The cat that the teacher helped that the teacher chased that the cat helped is studying.,3,7.586696624755859,192.23086547851562
The teacher that the student saw that the teacher chased that the dog admired that the dog chased is studying.,4,7.654431343078613,201.4714813232422
The girl that the student chased is sleeping.,1,8.304276466369629,316.10845947265625
The boy that the boy helped that the student saw that the teacher saw that the dog admired runs fast.,4,7.814227104187012,225.06956481933594
The boy that the cat helped that the student liked is sleeping.,2,8.918846130371094,483.99383544921875
The boy that the boy saw that the boy admired that the girl scolded that the girl saw jumps high.,4,6.928874969482422,121.84265899658203
The boy is reading.,0,8.898717880249023,477.2886047363281
The student is sleeping.,0,8.786079406738281,441.44189453125
The dog is studying.,0,8.901775360107422,478.3013000488281
The student that the dog chased that the dog admired that the student helped that the dog liked that the cat admired that the boy saw that the boy liked that the teacher chased is barking.,8,5.960209846496582,62.25898361206055
The girl that the girl scolded that the teacher chased that the girl chased that the teacher saw that the dog liked that the cat liked that the teacher helped that the dog admired is sleeping.,8,5.70009183883667,51.98747634887695
The dog that the dog helped is reading.,1,7.963876247406006,249.66943359375
The girl that the cat scolded that the dog admired is studying.,2,8.448029518127441,349.22894287109375
The boy that the dog saw that the boy scolded that the student helped that the girl saw jumps high.,4,8.075727462768555,269.79669189453125
The dog that the cat scolded that the dog helped that the student liked that the student admired that the girl saw is studying.,5,6.987396717071533,126.88665008544922
The girl that the student helped is barking.,1,9.156656265258789,570.7269897460938
The student that the cat saw that the student helped that the boy saw that the cat admired that the boy saw that the dog chased is studying.,6,6.694797039031982,103.5941162109375
The girl that the student helped that the cat helped that the boy chased that the student chased jumps high.,4,7.433444976806641,172.85818481445312
The teacher that the teacher helped that the dog admired that the boy saw jumps high.,3,8.679938316345215,410.1302185058594
The student runs fast.,0,9.418612480163574,684.36083984375
The boy that the teacher chased that the teacher saw that the student saw that the cat liked that the cat scolded that the dog chased that the cat admired that the girl admired is barking.,8,6.070605278015137,67.2100830078125
The boy that the student helped that the teacher helped that the cat chased runs fast.,3,7.96969747543335,250.6790008544922
The boy that the dog scolded that the boy scolded that the teacher admired that the dog liked that the boy liked that the cat liked that the girl scolded that the boy admired is studying.,8,4.97275447845459,31.401338577270508
The dog runs fast.,0,8.693270683288574,413.93804931640625
The student that the teacher chased that the student scolded that the student chased that the dog saw that the teacher saw that the student helped that the teacher saw jumps high.,7,5.849498271942139,57.65996170043945
The cat that the girl liked that the dog chased is sleeping.,2,8.086878776550293,271.8897705078125
The cat that the boy liked that the cat admired that the dog admired that the cat chased that the teacher saw that the girl admired is sleeping.,6,6.108462333679199,68.99700927734375
The cat that the teacher helped that the boy liked that the girl saw that the girl liked that the girl helped that the girl chased is studying.,6,6.211750030517578,74.11785125732422
The boy that the boy saw that the girl chased is barking.,2,7.740671157836914,213.88214111328125
The teacher is reading.,0,8.673975944519043,408.4387512207031
The student that the cat helped runs fast.,1,9.343460083007812,649.6239624023438
The cat that the boy chased that the student chased that the girl chased runs fast.,3,6.864462852478027,116.52232360839844
The girl that the teacher scolded that the teacher scolded that the girl liked that the girl admired that the teacher helped is barking.,5,6.1877851486206055,72.89691162109375
The girl that the girl scolded that the cat liked that the girl saw that the cat saw that the girl admired that the girl admired jumps high.,6,5.883713722229004,59.0438232421875
The dog that the teacher admired that the girl chased that the student saw that the student liked that the girl saw is reading.,5,6.942676544189453,123.01372528076172
The student jumps high.,0,10.918412208557129,1935.394775390625
The teacher that the cat scolded that the dog helped that the teacher scolded that the teacher helped that the teacher chased that the girl admired that the dog helped that the teacher liked jumps high.,8,5.729526042938232,53.05900192260742
The dog that the girl helped that the girl scolded that the boy saw that the dog chased that the boy chased that the boy helped that the student admired runs fast.,7,5.878124713897705,58.815513610839844
The teacher is sleeping.,0,8.776206970214844,438.43157958984375
The student that the student scolded that the girl saw that the girl chased that the student admired that the student admired that the boy chased that the dog scolded that the dog scolded is barking.,8,5.059238433837891,33.34130096435547
The boy runs fast.,0,8.7784423828125,439.1113586425781
The student that the cat chased that the cat helped that the student liked is reading.,3,8.388639450073242,335.14453125
The girl jumps high.,0,9.949477195739746,988.76123046875
The student that the student liked that the boy scolded that the cat chased that the girl admired is studying.,4,7.73673152923584,213.29885864257812
The cat that the teacher helped that the boy liked that the student chased that the dog helped is sleeping.,4,7.7692084312438965,218.15487670898438
The teacher that the cat chased that the cat helped that the dog chased that the cat chased is reading.,4,6.566512107849121,94.78014373779297
The student that the student helped that the cat scolded that the boy chased that the girl admired that the girl saw that the teacher liked runs fast.,6,6.973723888397217,125.68974304199219
The dog that the student liked that the girl scolded that the student scolded jumps high.,3,7.631540298461914,198.29981994628906
The cat that the dog liked runs fast.,1,8.400851249694824,337.99334716796875
The boy that the teacher liked that the cat chased that the student chased is reading.,3,8.367369651794434,330.2394714355469
The student that the girl liked that the cat chased that the student admired is barking.,3,9.083138465881348,542.3718872070312
The boy that the cat scolded that the cat liked that the girl admired that the girl admired that the teacher admired that the teacher chased that the cat admired that the student scolded runs fast.,8,5.627114772796631,49.423118591308594
The dog that the cat scolded that the dog scolded that the teacher scolded that the dog helped that the girl helped that the girl admired is barking.,6,5.388326168060303,41.88396453857422
The dog that the boy saw is studying.,1,8.198386192321777,293.7381591796875
The student that the girl liked that the student helped that the dog scolded that the dog admired that the boy admired that the dog saw that the girl scolded that the girl liked is studying.,8,5.741830348968506,53.51350021362305
The boy that the student chased is studying.,1,8.908730506896973,480.6124572753906
The student that the dog chased jumps high.,1,9.770347595214844,873.3084106445312
The girl that the boy liked that the teacher scolded that the girl admired that the student helped that the student chased that the boy helped is reading.,6,6.288284778594971,78.15604400634766
The boy that the student admired that the dog liked that the girl helped jumps high.,3,8.901267051696777,478.132568359375
The boy that the dog liked is barking.,1,8.581944465637207,383.19757080078125
The teacher that the cat liked that the dog chased that the dog helped runs fast.,3,8.367942810058594,330.3711242675781
The teacher that the dog helped that the dog scolded that the cat scolded that the dog saw that the boy liked that the teacher scolded runs fast.,6,6.156968593597412,71.35624694824219
The boy that the student scolded that the dog scolded that the boy helped is reading.,3,7.35422945022583,163.6226348876953
The boy runs fast.,0,8.7784423828125,439.1113586425781
The student that the girl scolded that the teacher chased that the teacher scolded that the girl admired that the girl admired that the boy chased jumps high.,6,6.145698547363281,70.80105590820312
The teacher that the girl saw that the cat scolded that the girl saw that the boy scolded that the student liked that the boy scolded is reading.,6,5.521964073181152,45.9490852355957
The boy that the dog chased that the boy helped jumps high.,2,8.879798889160156,471.0705261230469
The cat runs fast.,0,8.852436065673828,462.2200927734375
The teacher that the boy scolded that the dog helped that the boy liked that the boy scolded that the girl helped is sleeping.,5,6.375612735748291,83.03299713134766
The cat that the student liked that the boy liked that the girl helped that the dog saw that the girl scolded that the boy scolded that the student admired is sleeping.,7,5.968769073486328,62.629390716552734
The student that the boy saw is reading.,1,8.532552719116211,370.3006286621094
The teacher that the dog saw that the boy liked is barking.,2,7.798359394073486,222.60763549804688
The teacher that the dog liked that the dog helped that the teacher admired that the cat admired that the girl scolded that the girl admired is barking.,6,6.558269500732422,94.24011993408203
The boy that the boy chased that the dog admired that the boy liked that the teacher chased that the dog liked that the boy scolded that the dog liked is barking.,7,5.483162879943848,44.729774475097656
The student that the boy chased that the cat scolded that the dog liked that the girl liked that the teacher helped runs fast.,5,7.192629337310791,146.28421020507812
The boy that the dog helped that the teacher helped that the teacher chased that the student liked runs fast.,4,7.360959529876709,164.38778686523438
The boy that the dog admired is barking.,1,9.364310264587402,659.0798950195312
The dog that the cat saw that the teacher scolded that the cat admired runs fast.,3,7.905069828033447,239.69728088378906
The dog that the boy helped that the girl scolded that the teacher liked that the teacher liked that the cat liked is barking.,5,6.205911636352539,73.81854248046875
The student that the boy saw that the teacher liked that the boy scolded that the teacher saw that the dog saw jumps high.,5,7.006801605224609,128.60487365722656
The teacher jumps high.,0,10.833291053771973,1824.5062255859375
The boy that the dog admired that the girl liked runs fast.,2,8.446394920349121,348.8331604003906
The boy that the boy chased is sleeping.,1,7.7775559425354,219.4207763671875
The student that the boy helped that the teacher chased that the cat scolded runs fast.,3,8.607964515686035,390.1717529296875
The girl is studying.,0,8.272350311279297,309.19012451171875
The teacher that the girl scolded that the dog chased that the student scolded that the boy scolded that the girl admired that the student admired is reading.,6,5.638117790222168,49.80149841308594
The dog that the boy liked that the dog saw jumps high.,2,8.210335731506348,296.1811828613281
The girl that the student saw is studying.,1,8.41196346282959,340.6069030761719
The cat that the boy saw that the student saw that the cat chased that the teacher liked is barking.,4,7.42218542098999,171.51438903808594
The teacher that the cat saw that the boy helped runs fast.,2,8.697864532470703,415.25823974609375
The teacher that the teacher scolded that the boy helped that the girl admired that the student chased that the girl liked is sleeping.,5,7.029708385467529,130.6631317138672
The girl is studying.,0,8.272350311279297,309.19012451171875
The student that the boy chased that the girl helped that the teacher saw that the student chased that the dog saw that the teacher liked that the girl admired jumps high.,7,6.545826435089111,93.43079376220703
The teacher runs fast.,0,9.901751518249512,956.586181640625
The student that the cat helped that the cat helped that the teacher saw that the cat scolded runs fast.,4,6.882955551147461,118.0256118774414
The dog that the teacher scolded that the boy liked that the girl liked that the dog chased that the boy admired runs fast.,5,6.516634464263916,91.5593032836914
The dog that the dog helped that the cat helped that the cat admired that the cat admired that the teacher chased that the dog liked that the cat admired is studying.,7,5.616915225982666,49.07495880126953
The dog that the teacher scolded that the girl liked is barking.,2,7.193833351135254,146.40640258789062
The girl that the girl scolded that the girl chased is barking.,2,7.40149450302124,169.07211303710938
The dog that the boy chased that the teacher helped is sleeping.,2,7.951108455657959,247.46969604492188
The student that the teacher liked that the teacher saw that the teacher chased is reading.,3,7.525947570800781,184.30453491210938
The dog that the cat saw is barking.,1,7.591916561126709,192.9276580810547
The girl that the dog liked that the girl scolded runs fast.,2,8.123164176940918,278.81512451171875
The boy jumps high.,0,9.849729537963867,922.7077026367188
The cat runs fast.,0,8.852436065673828,462.2200927734375
The student that the teacher liked runs fast.,1,9.001258850097656,512.4469604492188
The teacher that the dog helped that the girl admired is reading.,2,9.129011154174805,559.8947143554688
The girl that the cat admired that the dog scolded that the student chased runs fast.,3,8.316176414489746,318.7267761230469
The boy is reading.,0,8.898717880249023,477.2886047363281
The girl that the girl chased that the boy saw that the student liked that the boy chased is barking.,4,7.592846870422363,193.0520782470703
The boy that the cat saw is studying.,1,8.819127082824707,451.67083740234375
The girl that the girl helped that the student liked that the student chased that the teacher admired that the dog liked that the cat chased that the dog liked that the cat chased is studying.,8,5.543523788452148,46.64088821411133
The teacher that the teacher liked that the girl chased that the cat admired runs fast.,3,9.108811378479004,552.1100463867188
The dog that the girl saw that the dog chased that the teacher helped that the dog scolded that the girl liked that the cat chased that the girl liked is reading.,7,5.9434661865234375,61.54056930541992
The boy that the student admired that the student liked that the student scolded that the teacher liked that the boy saw that the student helped is reading.,6,5.797272682189941,55.6099967956543
The cat that the student liked that the girl admired that the girl admired that the teacher chased that the cat admired that the teacher admired that the dog scolded that the teacher admired runs fast.,8,5.944355487823486,61.578521728515625
The girl that the dog saw is studying.,1,8.437273025512695,346.6349792480469
The boy that the teacher liked that the dog admired that the student helped that the boy scolded that the dog admired that the girl scolded that the dog admired is studying.,7,5.891689300537109,59.37109375
The dog that the boy admired is barking.,1,8.555228233337402,376.1664733886719
The student that the dog saw that the boy scolded is studying.,2,8.271514892578125,309.0113220214844
The teacher that the student admired jumps high.,1,9.626651763916016,790.5158081054688
The cat that the teacher scolded that the student liked that the cat saw that the boy scolded that the boy saw that the cat saw that the cat saw that the dog scolded runs fast.,8,4.812106609344482,28.09237289428711
The student that the boy liked that the boy liked that the dog helped that the student chased runs fast.,4,7.772339820861816,218.62890625
The girl that the cat helped that the student helped that the boy scolded that the student scolded that the cat scolded that the dog scolded that the boy scolded is studying.,7,4.415552616119385,21.340953826904297
The girl that the cat chased that the teacher saw that the teacher admired that the dog saw jumps high.,4,7.857032775878906,231.84747314453125
The dog is barking.,0,7.533175945281982,185.23023986816406
The girl that the girl admired that the dog admired that the boy saw that the cat chased that the boy liked is reading.,5,6.65338134765625,100.66246795654297
The teacher that the girl scolded that the boy helped that the girl scolded that the girl helped runs fast.,4,6.178718090057373,72.44014739990234
The student that the dog scolded that the dog scolded that the student helped that the teacher helped jumps high.,4,6.967091083526611,125.11331176757812
The teacher that the boy admired jumps high.,1,9.968286514282227,1001.73583984375
The teacher that the student admired jumps high.,1,9.626651763916016,790.5158081054688
The dog that the boy helped that the girl liked that the dog helped that the boy saw that the cat admired that the student saw is reading.,6,6.403069972991943,84.62837219238281
The student that the girl scolded that the teacher chased that the cat chased that the cat scolded that the cat admired that the dog saw that the student scolded is studying.,7,5.956182956695557,62.08546447753906
The dog is sleeping.,0,7.455667018890381,175.5413818359375
The dog that the cat admired that the dog chased that the teacher saw that the cat liked runs fast.,4,7.397226810455322,168.57276916503906
The cat that the teacher chased that the girl scolded that the dog liked that the cat saw that the teacher scolded is barking.,5,6.34074068069458,81.05000305175781
The cat that the student helped that the cat scolded that the student liked that the teacher saw that the cat chased that the student saw that the student admired is reading.,7,5.868318557739258,58.41705322265625
The student that the teacher chased that the dog liked that the girl liked is studying.,3,8.092954635620117,273.0372314453125
The boy that the student saw that the teacher scolded that the girl saw runs fast.,3,7.6712493896484375,203.83372497558594
The girl that the dog chased that the girl saw that the student chased is sleeping.,3,7.278288841247559,155.23269653320312
The student that the dog scolded that the girl liked is sleeping.,2,7.960842609405518,249.14508056640625
The student that the cat saw that the girl liked jumps high.,2,8.729475021362305,424.45684814453125
The cat that the student saw that the dog liked that the girl scolded that the girl liked that the boy chased is studying.,5,6.977506637573242,126.01981353759766
The dog that the dog helped that the teacher liked that the girl liked is studying.,3,7.539307594299316,186.01914978027344
The cat that the girl admired that the dog liked that the teacher admired that the boy helped that the student helped that the dog saw that the cat liked that the girl saw is barking.,8,5.418124198913574,42.758052825927734
The teacher is barking.,0,9.460000038146973,704.2774047851562
The cat that the student liked that the teacher saw that the cat scolded that the teacher liked is barking.,4,6.896721363067627,119.15715026855469
The cat that the boy chased runs fast.,1,8.835017204284668,456.6728210449219
The girl that the boy scolded that the teacher admired jumps high.,2,8.323259353637695,320.29571533203125
The girl that the student admired that the cat chased that the teacher saw that the boy chased that the boy chased that the student chased that the girl admired that the teacher scolded is sleeping.,8,5.551826000213623,46.91008758544922
The student that the dog scolded that the girl scolded is sleeping.,2,7.337787628173828,161.76858520507812
